,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
296,2oA7J6HSmt8,2,1,16,263.0,61.0,327.0,165.0,0,0.6163716316223145
297,2oA7J6HSmt8,2,1,16,243.0,100.0,370.0,183.0,3,0.5955079793930054
298,2oA7J6HSmt8,2,1,17,162.0,72.0,233.0,175.0,0,0.4025297164916992
299,2oA7J6HSmt8,2,1,18,298.0,46.0,384.0,167.0,0,0.7529408931732178
300,2oA7J6HSmt8,2,1,18,207.0,58.0,302.0,177.0,0,0.715132474899292
301,2oA7J6HSmt8,2,1,18,198.0,83.0,374.0,208.0,3,0.613011360168457
302,2oA7J6HSmt8,2,1,19,215.0,28.0,319.0,191.0,0,0.7616908550262451
303,2oA7J6HSmt8,2,1,19,190.0,88.0,356.0,196.0,3,0.6353684067726135
304,2oA7J6HSmt8,2,1,19,274.0,39.0,326.0,89.0,24,0.5397337675094604
305,2oA7J6HSmt8,2,1,19,190.0,88.0,356.0,196.0,1,0.4235702157020569
306,2oA7J6HSmt8,2,2,1,175.0,72.0,195.0,111.0,0,0.6377518773078918
307,2oA7J6HSmt8,2,2,1,344.0,99.0,384.0,145.0,1,0.5458714365959167
308,2oA7J6HSmt8,2,2,1,301.0,95.0,361.0,136.0,1,0.5132872462272644
309,2oA7J6HSmt8,2,2,1,366.0,75.0,384.0,128.0,0,0.5058068633079529
310,2oA7J6HSmt8,2,2,1,214.0,74.0,243.0,120.0,0,0.49278098344802856
311,2oA7J6HSmt8,2,2,1,90.0,71.0,95.0,80.0,0,0.44139084219932556
312,2oA7J6HSmt8,2,2,1,272.0,88.0,306.0,131.0,17,0.4260566830635071
313,2oA7J6HSmt8,2,2,2,345.0,96.0,384.0,144.0,1,0.6154255867004395
314,2oA7J6HSmt8,2,2,2,175.0,73.0,196.0,111.0,0,0.5843161940574646
315,2oA7J6HSmt8,2,2,2,301.0,94.0,360.0,138.0,1,0.5794278979301453
316,2oA7J6HSmt8,2,2,2,216.0,74.0,243.0,120.0,0,0.46332359313964844
317,2oA7J6HSmt8,2,2,2,367.0,74.0,384.0,127.0,0,0.44608235359191895
318,2oA7J6HSmt8,2,2,3,334.0,56.0,379.0,119.0,0,0.7298694849014282
319,2oA7J6HSmt8,2,2,3,319.0,81.0,383.0,132.0,1,0.6686126589775085
320,2oA7J6HSmt8,2,2,3,273.0,68.0,313.0,114.0,0,0.4919980764389038
321,2oA7J6HSmt8,2,2,3,220.0,66.0,250.0,112.0,0,0.4650876522064209
322,2oA7J6HSmt8,2,2,3,241.0,86.0,330.0,129.0,1,0.44229257106781006
323,2oA7J6HSmt8,2,2,4,178.0,81.0,216.0,111.0,1,0.7353496551513672
324,2oA7J6HSmt8,2,2,4,230.0,63.0,255.0,109.0,0,0.6823433041572571
325,2oA7J6HSmt8,2,2,4,113.0,75.0,121.0,92.0,0,0.67233806848526
326,2oA7J6HSmt8,2,2,4,219.0,82.0,267.0,117.0,1,0.6675332188606262
327,2oA7J6HSmt8,2,2,4,318.0,78.0,384.0,128.0,1,0.5289086699485779
328,2oA7J6HSmt8,2,2,4,274.0,71.0,342.0,128.0,1,0.5241066217422485
329,2oA7J6HSmt8,2,2,4,185.0,66.0,205.0,96.0,0,0.42606058716773987
330,2oA7J6HSmt8,2,2,5,269.0,95.0,342.0,144.0,1,0.6562105417251587
331,2oA7J6HSmt8,2,2,5,222.0,74.0,247.0,123.0,0,0.6425887942314148
332,2oA7J6HSmt8,2,2,5,210.0,93.0,259.0,128.0,1,0.6407942771911621
333,2oA7J6HSmt8,2,2,5,342.0,99.0,384.0,152.0,1,0.5711767673492432
334,2oA7J6HSmt8,2,2,5,162.0,72.0,189.0,112.0,0,0.4411507546901703
335,2oA7J6HSmt8,2,2,5,282.0,78.0,322.0,135.0,0,0.4393327236175537
336,2oA7J6HSmt8,2,2,5,174.0,91.0,201.0,118.0,1,0.41070497035980225
337,2oA7J6HSmt8,2,2,6,196.0,87.0,255.0,126.0,1,0.8422145843505859
338,2oA7J6HSmt8,2,2,6,141.0,82.0,188.0,118.0,1,0.6132456660270691
339,2oA7J6HSmt8,2,2,6,208.0,67.0,241.0,114.0,0,0.5693961381912231
340,2oA7J6HSmt8,2,2,6,271.0,84.0,339.0,135.0,1,0.4346123933792114
341,2oA7J6HSmt8,2,2,7,208.0,94.0,273.0,136.0,1,0.8003395199775696
342,2oA7J6HSmt8,2,2,7,227.0,74.0,260.0,124.0,0,0.6190458536148071
343,2oA7J6HSmt8,2,2,7,149.0,83.0,203.0,124.0,3,0.5722334980964661
344,2oA7J6HSmt8,2,2,7,161.0,70.0,191.0,104.0,0,0.4897409677505493
345,2oA7J6HSmt8,2,2,8,144.0,90.0,201.0,124.0,1,0.7630436420440674
346,2oA7J6HSmt8,2,2,8,359.0,93.0,384.0,138.0,1,0.7352389693260193
347,2oA7J6HSmt8,2,2,8,209.0,87.0,275.0,131.0,1,0.696038007736206
348,2oA7J6HSmt8,2,2,8,152.0,65.0,187.0,118.0,0,0.5457257628440857
349,2oA7J6HSmt8,2,2,8,282.0,92.0,337.0,128.0,1,0.4510727524757385
350,2oA7J6HSmt8,2,2,8,231.0,71.0,262.0,109.0,0,0.42253178358078003
351,2oA7J6HSmt8,2,2,9,237.0,92.0,307.0,131.0,1,0.8210377097129822
352,2oA7J6HSmt8,2,2,9,257.0,68.0,290.0,117.0,0,0.6899096965789795
353,2oA7J6HSmt8,2,2,9,169.0,90.0,227.0,127.0,1,0.4912571907043457
354,2oA7J6HSmt8,2,2,9,329.0,74.0,376.0,125.0,0,0.440147340297699
355,2oA7J6HSmt8,2,2,9,319.0,90.0,379.0,131.0,1,0.4382641613483429
356,2oA7J6HSmt8,2,2,9,172.0,69.0,210.0,123.0,0,0.42258232831954956
357,2oA7J6HSmt8,2,2,10,297.0,63.0,354.0,149.0,0,0.8774460554122925
358,2oA7J6HSmt8,2,2,10,176.0,88.0,261.0,143.0,1,0.8438703417778015
359,2oA7J6HSmt8,2,2,10,271.0,100.0,375.0,157.0,1,0.82151859998703
360,2oA7J6HSmt8,2,2,10,188.0,59.0,240.0,138.0,0,0.7859811782836914
361,2oA7J6HSmt8,2,2,11,182.0,39.0,271.0,140.0,0,0.8471705317497253
362,2oA7J6HSmt8,2,2,11,171.0,91.0,301.0,180.0,1,0.8418321013450623
363,2oA7J6HSmt8,2,2,11,320.0,91.0,384.0,196.0,1,0.7199194431304932
364,2oA7J6HSmt8,2,2,12,125.0,99.0,363.0,223.0,1,0.8810204267501831
365,2oA7J6HSmt8,2,2,12,153.0,23.0,301.0,208.0,0,0.822040855884552
366,2oA7J6HSmt8,2,2,13,130.0,3.0,308.0,216.0,0,0.8058823943138123
367,2oA7J6HSmt8,2,2,13,115.0,87.0,367.0,220.0,1,0.7327536940574646
368,2oA7J6HSmt8,2,2,14,117.0,35.0,294.0,223.0,0,0.7612459659576416
369,2oA7J6HSmt8,2,2,14,88.0,134.0,357.0,222.0,1,0.5290091037750244
370,2oA7J6HSmt8,2,2,15,133.0,9.0,280.0,180.0,0,0.7877920866012573
371,2oA7J6HSmt8,2,2,15,102.0,94.0,334.0,222.0,1,0.6998439431190491
372,2oA7J6HSmt8,2,2,16,278.0,45.0,375.0,156.0,0,0.8473313450813293
373,2oA7J6HSmt8,2,2,16,111.0,36.0,203.0,139.0,0,0.7982438206672668
374,2oA7J6HSmt8,2,2,16,243.0,106.0,383.0,207.0,1,0.6848106980323792
375,2oA7J6HSmt8,2,2,16,93.0,89.0,236.0,173.0,1,0.5577331781387329
376,2oA7J6HSmt8,2,2,17,243.0,63.0,306.0,156.0,0,0.7967358827590942
377,2oA7J6HSmt8,2,2,17,218.0,105.0,344.0,179.0,1,0.7193371653556824
378,2oA7J6HSmt8,2,2,17,128.0,55.0,192.0,144.0,0,0.7153869867324829
379,2oA7J6HSmt8,2,2,17,116.0,97.0,215.0,157.0,3,0.6339123249053955
380,2oA7J6HSmt8,2,2,17,306.0,115.0,384.0,190.0,1,0.6187227964401245
381,2oA7J6HSmt8,2,2,17,335.0,64.0,384.0,190.0,0,0.5405617952346802
382,2oA7J6HSmt8,2,2,18,122.0,64.0,173.0,142.0,0,0.7281314134597778
383,2oA7J6HSmt8,2,2,18,217.0,68.0,268.0,127.0,0,0.6984065771102905
384,2oA7J6HSmt8,2,2,18,110.0,94.0,196.0,148.0,1,0.6338386535644531
385,2oA7J6HSmt8,2,2,18,256.0,66.0,304.0,133.0,0,0.4280855357646942
386,2oA7J6HSmt8,2,2,19,124.0,53.0,176.0,120.0,0,0.7385689616203308
387,2oA7J6HSmt8,2,2,19,200.0,58.0,253.0,143.0,0,0.622771143913269
388,2oA7J6HSmt8,2,2,19,111.0,87.0,198.0,148.0,1,0.5561156272888184
389,2oA7J6HSmt8,2,2,19,174.0,96.0,275.0,158.0,3,0.5000715255737305
390,2oA7J6HSmt8,2,2,19,289.0,99.0,383.0,175.0,3,0.43694233894348145
391,2oA7J6HSmt8,2,2,19,175.0,96.0,281.0,160.0,1,0.4361756145954132
392,2oA7J6HSmt8,2,3,1,99.0,32.0,189.0,165.0,0,0.7703097462654114
393,2oA7J6HSmt8,2,3,1,96.0,97.0,214.0,209.0,1,0.662006676197052
394,2oA7J6HSmt8,2,3,1,225.0,45.0,293.0,124.0,0,0.5382868051528931
395,2oA7J6HSmt8,2,3,1,246.0,66.0,377.0,221.0,0,0.5374342799186707
396,2oA7J6HSmt8,2,3,2,99.0,33.0,189.0,163.0,0,0.8025918006896973
397,2oA7J6HSmt8,2,3,2,96.0,91.0,205.0,200.0,1,0.634255588054657
398,2oA7J6HSmt8,2,3,2,247.0,66.0,381.0,220.0,0,0.6202266216278076
399,2oA7J6HSmt8,2,3,2,227.0,44.0,294.0,122.0,0,0.5714355111122131
400,2oA7J6HSmt8,2,3,3,84.0,31.0,208.0,219.0,0,0.8925771713256836
401,2oA7J6HSmt8,2,3,3,83.0,119.0,249.0,221.0,1,0.7181664109230042
402,2oA7J6HSmt8,2,3,3,238.0,49.0,377.0,221.0,0,0.7113620042800903
403,2oA7J6HSmt8,2,3,3,200.0,124.0,383.0,222.0,1,0.5396695733070374
404,2oA7J6HSmt8,2,3,4,81.0,25.0,226.0,217.0,0,0.8460941314697266
405,2oA7J6HSmt8,2,3,4,227.0,37.0,383.0,221.0,0,0.710548996925354
406,2oA7J6HSmt8,2,3,4,69.0,123.0,290.0,222.0,1,0.6655415892601013
407,2oA7J6HSmt8,2,3,4,216.0,103.0,384.0,219.0,1,0.4657139778137207
408,2oA7J6HSmt8,2,3,5,244.0,46.0,354.0,219.0,0,0.7284954786300659
409,2oA7J6HSmt8,2,3,5,58.0,29.0,206.0,213.0,0,0.6948214769363403
410,2oA7J6HSmt8,2,3,5,195.0,33.0,276.0,126.0,0,0.5036455392837524
411,2oA7J6HSmt8,2,3,5,30.0,97.0,288.0,221.0,1,0.47666406631469727
412,2oA7J6HSmt8,2,3,6,22.0,27.0,173.0,222.0,0,0.8461817502975464
413,2oA7J6HSmt8,2,3,6,148.0,32.0,220.0,149.0,0,0.75600266456604
414,2oA7J6HSmt8,2,3,6,197.0,43.0,294.0,204.0,0,0.7457588911056519
415,2oA7J6HSmt8,2,3,6,5.0,130.0,225.0,223.0,1,0.7308399081230164
416,2oA7J6HSmt8,2,3,6,306.0,39.0,360.0,132.0,0,0.5385158658027649
417,2oA7J6HSmt8,2,3,6,271.0,40.0,331.0,120.0,0,0.40485644340515137
418,2oA7J6HSmt8,2,3,7,116.0,37.0,223.0,204.0,0,0.7927330136299133
419,2oA7J6HSmt8,2,3,7,0.0,30.0,103.0,218.0,0,0.7308627963066101
420,2oA7J6HSmt8,2,3,7,286.0,44.0,357.0,211.0,0,0.5476421117782593
421,2oA7J6HSmt8,2,3,7,242.0,129.0,355.0,219.0,1,0.5298489928245544
422,2oA7J6HSmt8,2,3,7,248.0,46.0,339.0,214.0,0,0.5244582891464233
423,2oA7J6HSmt8,2,3,7,231.0,32.0,281.0,128.0,0,0.506679356098175
424,2oA7J6HSmt8,2,3,7,0.0,94.0,167.0,221.0,3,0.462655633687973
425,2oA7J6HSmt8,2,3,7,339.0,45.0,377.0,165.0,0,0.4594990611076355
426,2oA7J6HSmt8,2,3,7,347.0,40.0,377.0,87.0,0,0.423551470041275
427,2oA7J6HSmt8,2,3,8,300.0,48.0,331.0,91.0,0,0.6391887068748474
428,2oA7J6HSmt8,2,3,8,1.0,54.0,132.0,221.0,0,0.6296596527099609
429,2oA7J6HSmt8,2,3,8,275.0,83.0,362.0,216.0,0,0.5650516152381897
430,2oA7J6HSmt8,2,3,8,186.0,56.0,248.0,188.0,0,0.5429307222366333
431,2oA7J6HSmt8,2,3,8,265.0,150.0,334.0,222.0,1,0.5382980704307556
432,2oA7J6HSmt8,2,3,8,72.0,55.0,138.0,221.0,0,0.40563058853149414
433,2oA7J6HSmt8,2,3,9,118.0,56.0,171.0,214.0,0,0.7145987153053284
434,2oA7J6HSmt8,2,3,9,214.0,77.0,259.0,206.0,0,0.6079846620559692
435,2oA7J6HSmt8,2,3,9,70.0,55.0,133.0,218.0,0,0.5065961480140686
436,2oA7J6HSmt8,2,3,9,188.0,149.0,246.0,222.0,1,0.468273788690567
437,2oA7J6HSmt8,2,3,9,263.0,60.0,302.0,162.0,0,0.46812501549720764
438,2oA7J6HSmt8,2,3,9,262.0,106.0,294.0,194.0,1,0.4594522714614868
439,2oA7J6HSmt8,2,3,10,0.0,49.0,50.0,149.0,0,0.6756473183631897
440,2oA7J6HSmt8,2,3,10,163.0,52.0,230.0,197.0,0,0.6086228489875793
441,2oA7J6HSmt8,2,3,10,90.0,59.0,144.0,182.0,0,0.5949265956878662
442,2oA7J6HSmt8,2,3,10,271.0,87.0,295.0,143.0,1,0.5483306050300598
443,2oA7J6HSmt8,2,3,10,140.0,49.0,175.0,149.0,0,0.524948239326477
444,2oA7J6HSmt8,2,3,10,169.0,146.0,214.0,221.0,1,0.5072216391563416
445,2oA7J6HSmt8,2,3,10,225.0,106.0,260.0,187.0,1,0.49944281578063965
446,2oA7J6HSmt8,2,3,10,356.0,46.0,375.0,109.0,0,0.4823334515094757
447,2oA7J6HSmt8,2,3,10,166.0,112.0,226.0,218.0,1,0.47230789065361023
448,2oA7J6HSmt8,2,3,10,42.0,144.0,100.0,222.0,1,0.4700779318809509
449,2oA7J6HSmt8,2,3,10,303.0,73.0,324.0,124.0,1,0.4585549533367157
450,2oA7J6HSmt8,2,3,10,98.0,131.0,138.0,218.0,1,0.4469013214111328
451,2oA7J6HSmt8,2,3,10,40.0,53.0,102.0,195.0,0,0.4265241026878357
452,2oA7J6HSmt8,2,3,10,340.0,44.0,356.0,93.0,0,0.416334331035614
453,2oA7J6HSmt8,2,3,10,238.0,48.0,270.0,149.0,0,0.4049470126628876
454,2oA7J6HSmt8,2,3,11,240.0,49.0,279.0,150.0,0,0.7493393421173096
455,2oA7J6HSmt8,2,3,11,322.0,47.0,344.0,107.0,0,0.6914960145950317
456,2oA7J6HSmt8,2,3,11,103.0,52.0,154.0,168.0,0,0.675122082233429
457,2oA7J6HSmt8,2,3,11,321.0,80.0,342.0,128.0,1,0.6493124961853027
458,2oA7J6HSmt8,2,3,11,368.0,79.0,384.0,130.0,1,0.6003018617630005
459,2oA7J6HSmt8,2,3,11,278.0,85.0,310.0,153.0,1,0.5939820408821106
460,2oA7J6HSmt8,2,3,11,1.0,42.0,56.0,206.0,0,0.5904716849327087
461,2oA7J6HSmt8,2,3,11,175.0,133.0,228.0,222.0,1,0.5368996262550354
462,2oA7J6HSmt8,2,3,11,350.0,68.0,366.0,106.0,1,0.5288114547729492
463,2oA7J6HSmt8,2,3,11,282.0,49.0,319.0,127.0,0,0.5189434885978699
464,2oA7J6HSmt8,2,3,11,351.0,46.0,368.0,93.0,0,0.5128998160362244
465,2oA7J6HSmt8,2,3,11,54.0,144.0,129.0,220.0,1,0.5106198787689209
466,2oA7J6HSmt8,2,3,11,190.0,61.0,238.0,181.0,0,0.5093162655830383
467,2oA7J6HSmt8,2,3,11,48.0,51.0,128.0,218.0,0,0.5064712762832642
468,2oA7J6HSmt8,2,3,11,158.0,137.0,195.0,187.0,1,0.45823442935943604
469,2oA7J6HSmt8,2,3,11,174.0,56.0,215.0,145.0,0,0.445083349943161
470,2oA7J6HSmt8,2,3,11,234.0,102.0,267.0,180.0,1,0.4374617636203766
471,2oA7J6HSmt8,2,3,11,152.0,40.0,185.0,139.0,0,0.43466299772262573
472,2oA7J6HSmt8,2,3,12,306.0,40.0,335.0,135.0,0,0.6571157574653625
473,2oA7J6HSmt8,2,3,12,164.0,39.0,215.0,159.0,0,0.6027154326438904
474,2oA7J6HSmt8,2,3,12,0.0,31.0,74.0,212.0,0,0.5929226279258728
475,2oA7J6HSmt8,2,3,12,101.0,113.0,202.0,220.0,1,0.5925282835960388
476,2oA7J6HSmt8,2,3,12,119.0,33.0,181.0,192.0,0,0.5703954100608826
477,2oA7J6HSmt8,2,3,12,66.0,30.0,137.0,176.0,0,0.5133060216903687
478,2oA7J6HSmt8,2,3,12,226.0,107.0,270.0,169.0,1,0.4911017417907715
479,2oA7J6HSmt8,2,3,12,246.0,33.0,310.0,167.0,0,0.47529447078704834
480,2oA7J6HSmt8,2,3,12,344.0,79.0,370.0,137.0,1,0.47526639699935913
481,2oA7J6HSmt8,2,3,12,336.0,90.0,361.0,145.0,1,0.423549085855484
482,2oA7J6HSmt8,2,3,12,255.0,123.0,301.0,212.0,1,0.41680753231048584
483,2oA7J6HSmt8,2,3,13,58.0,22.0,155.0,194.0,0,0.7816929221153259
484,2oA7J6HSmt8,2,3,13,0.0,42.0,51.0,209.0,0,0.6534214019775391
485,2oA7J6HSmt8,2,3,13,145.0,22.0,209.0,201.0,0,0.6042444109916687
486,2oA7J6HSmt8,2,3,13,279.0,124.0,361.0,220.0,1,0.5428022742271423
487,2oA7J6HSmt8,2,3,13,169.0,109.0,245.0,204.0,1,0.537056028842926
488,2oA7J6HSmt8,2,3,13,39.0,2.0,59.0,14.0,2,0.5047608017921448
489,2oA7J6HSmt8,2,3,13,187.0,30.0,251.0,175.0,0,0.4891051948070526
490,2oA7J6HSmt8,2,3,13,277.0,79.0,327.0,161.0,1,0.47603070735931396
491,2oA7J6HSmt8,2,3,13,19.0,101.0,107.0,222.0,3,0.4510049521923065
492,2oA7J6HSmt8,2,3,13,239.0,41.0,279.0,122.0,0,0.4405142664909363
493,2oA7J6HSmt8,2,3,13,311.0,37.0,336.0,118.0,0,0.41497138142585754
494,2oA7J6HSmt8,2,3,14,4.0,26.0,168.0,224.0,0,0.8109675645828247
495,2oA7J6HSmt8,2,3,14,162.0,30.0,247.0,176.0,0,0.7253685593605042
496,2oA7J6HSmt8,2,3,14,305.0,41.0,354.0,169.0,0,0.5183332562446594
497,2oA7J6HSmt8,2,3,14,359.0,89.0,384.0,168.0,1,0.4351541996002197
498,2oA7J6HSmt8,2,3,15,75.0,27.0,251.0,174.0,0,0.6727348566055298
499,2oA7J6HSmt8,2,3,15,241.0,39.0,304.0,172.0,0,0.6684353351593018
500,2oA7J6HSmt8,2,3,15,330.0,108.0,384.0,203.0,1,0.6312714219093323
501,2oA7J6HSmt8,2,3,15,306.0,33.0,350.0,151.0,0,0.5831164121627808
502,2oA7J6HSmt8,2,3,16,109.0,32.0,275.0,175.0,0,0.7347210645675659
503,2oA7J6HSmt8,2,3,16,266.0,42.0,332.0,170.0,0,0.6079780459403992
504,2oA7J6HSmt8,2,3,16,352.0,110.0,384.0,198.0,1,0.5362272262573242
505,2oA7J6HSmt8,2,3,16,328.0,35.0,369.0,135.0,0,0.4837700426578522
506,2oA7J6HSmt8,2,3,17,347.0,101.0,384.0,187.0,1,0.7050790190696716
507,2oA7J6HSmt8,2,3,17,272.0,37.0,335.0,162.0,0,0.659152626991272
508,2oA7J6HSmt8,2,3,17,324.0,31.0,359.0,140.0,0,0.5981303453445435
509,2oA7J6HSmt8,2,3,17,103.0,31.0,191.0,157.0,0,0.5887487530708313
510,2oA7J6HSmt8,2,3,17,129.0,28.0,278.0,172.0,0,0.5022226572036743
511,2oA7J6HSmt8,2,3,17,86.0,123.0,282.0,222.0,3,0.43119245767593384
512,2oA7J6HSmt8,2,3,18,116.0,41.0,243.0,208.0,0,0.6978389620780945
513,2oA7J6HSmt8,2,3,18,314.0,45.0,358.0,174.0,0,0.6629208922386169
514,2oA7J6HSmt8,2,3,18,229.0,39.0,319.0,219.0,0,0.6303036212921143
515,2oA7J6HSmt8,2,3,18,99.0,139.0,284.0,220.0,1,0.6251307129859924
516,2oA7J6HSmt8,2,3,18,286.0,140.0,324.0,222.0,1,0.43128398060798645
517,2oA7J6HSmt8,2,4,1,82.0,130.0,125.0,201.0,1,0.5943908095359802
518,2oA7J6HSmt8,2,4,1,175.0,111.0,192.0,155.0,1,0.5508155226707458
519,2oA7J6HSmt8,2,4,1,0.0,102.0,62.0,222.0,3,0.4657804071903229
520,2oA7J6HSmt8,2,4,1,116.0,66.0,135.0,92.0,0,0.4596935510635376
521,2oA7J6HSmt8,2,4,1,141.0,81.0,163.0,130.0,3,0.4115809500217438
522,2oA7J6HSmt8,2,4,2,175.0,111.0,192.0,155.0,1,0.6501508951187134
523,2oA7J6HSmt8,2,4,2,82.0,132.0,125.0,202.0,1,0.597992479801178
524,2oA7J6HSmt8,2,4,2,0.0,101.0,65.0,222.0,3,0.53021639585495
525,2oA7J6HSmt8,2,4,2,212.0,95.0,234.0,141.0,1,0.4971679449081421
526,2oA7J6HSmt8,2,4,2,91.0,81.0,142.0,158.0,0,0.47694119811058044
527,2oA7J6HSmt8,2,4,3,176.0,95.0,207.0,141.0,1,0.5421249270439148
528,2oA7J6HSmt8,2,4,3,125.0,72.0,159.0,133.0,3,0.4901961088180542
529,2oA7J6HSmt8,2,4,3,74.0,109.0,121.0,181.0,1,0.4776950180530548
530,2oA7J6HSmt8,2,4,3,217.0,91.0,233.0,125.0,1,0.4092465937137604
531,2oA7J6HSmt8,2,4,3,0.0,125.0,53.0,222.0,1,0.4020393490791321
532,2oA7J6HSmt8,2,4,4,194.0,101.0,221.0,145.0,1,0.6117031574249268
533,2oA7J6HSmt8,2,4,4,166.0,75.0,191.0,132.0,0,0.5584934949874878
534,2oA7J6HSmt8,2,4,4,0.0,105.0,57.0,222.0,17,0.4461531341075897
535,2oA7J6HSmt8,2,4,4,264.0,73.0,291.0,128.0,3,0.43250924348831177
536,2oA7J6HSmt8,2,4,5,190.0,121.0,218.0,166.0,1,0.451284259557724
537,2oA7J6HSmt8,2,4,6,9.0,88.0,90.0,214.0,0,0.6144130825996399
538,2oA7J6HSmt8,2,4,6,253.0,77.0,280.0,143.0,0,0.5727204084396362
539,2oA7J6HSmt8,2,4,6,202.0,104.0,226.0,158.0,1,0.5181788206100464
540,2oA7J6HSmt8,2,4,6,251.0,112.0,275.0,162.0,1,0.5158704519271851
541,2oA7J6HSmt8,2,4,6,130.0,101.0,168.0,192.0,1,0.5154043436050415
542,2oA7J6HSmt8,2,4,6,113.0,103.0,139.0,157.0,1,0.5040648579597473
543,2oA7J6HSmt8,2,4,6,1.0,141.0,106.0,221.0,1,0.4641970694065094
544,2oA7J6HSmt8,2,4,6,373.0,60.0,382.0,66.0,2,0.4458200931549072
545,2oA7J6HSmt8,2,4,6,240.0,73.0,254.0,106.0,0,0.41339266300201416
546,2oA7J6HSmt8,2,4,6,283.0,102.0,299.0,137.0,1,0.40392395853996277
547,2oA7J6HSmt8,2,4,6,1.0,141.0,106.0,220.0,3,0.402671217918396
548,2oA7J6HSmt8,2,4,7,252.0,130.0,294.0,215.0,1,0.7057880759239197
549,2oA7J6HSmt8,2,4,7,50.0,135.0,122.0,223.0,1,0.6249424815177917
550,2oA7J6HSmt8,2,4,7,161.0,125.0,199.0,205.0,1,0.6056930422782898
551,2oA7J6HSmt8,2,4,7,50.0,85.0,134.0,217.0,0,0.5841227769851685
552,2oA7J6HSmt8,2,4,7,313.0,123.0,337.0,186.0,1,0.5512434244155884
553,2oA7J6HSmt8,2,4,7,316.0,69.0,343.0,127.0,0,0.49198299646377563
554,2oA7J6HSmt8,2,4,7,215.0,114.0,238.0,172.0,1,0.4231734275817871
555,2oA7J6HSmt8,2,4,7,60.0,84.0,87.0,138.0,0,0.4082515239715576
556,2oA7J6HSmt8,2,4,8,11.0,38.0,94.0,217.0,0,0.7220372557640076
557,2oA7J6HSmt8,2,4,8,249.0,130.0,316.0,223.0,1,0.6544137001037598
558,2oA7J6HSmt8,2,4,8,203.0,27.0,276.0,182.0,0,0.6327070593833923
559,2oA7J6HSmt8,2,4,8,118.0,22.0,218.0,216.0,0,0.5623340606689453
560,2oA7J6HSmt8,2,4,8,254.0,32.0,334.0,218.0,0,0.5510485172271729
561,2oA7J6HSmt8,2,4,9,133.0,33.0,241.0,218.0,0,0.8469242453575134
562,2oA7J6HSmt8,2,4,9,1.0,64.0,98.0,223.0,0,0.8216751217842102
563,2oA7J6HSmt8,2,4,9,136.0,132.0,207.0,223.0,1,0.6005021929740906
564,2oA7J6HSmt8,2,4,9,289.0,151.0,338.0,222.0,1,0.4791533946990967
565,2oA7J6HSmt8,2,4,9,219.0,25.0,255.0,86.0,0,0.41142767667770386
566,2oA7J6HSmt8,2,4,10,81.0,26.0,200.0,216.0,0,0.8199787139892578
567,2oA7J6HSmt8,2,4,10,0.0,61.0,49.0,224.0,0,0.5422322750091553
568,2oA7J6HSmt8,2,4,10,12.0,34.0,90.0,184.0,0,0.5162666440010071
569,2oA7J6HSmt8,2,4,10,262.0,148.0,313.0,223.0,1,0.4959145188331604
570,2oA7J6HSmt8,2,4,11,58.0,63.0,142.0,222.0,0,0.797880232334137
571,2oA7J6HSmt8,2,4,11,184.0,30.0,263.0,196.0,0,0.790912389755249
572,2oA7J6HSmt8,2,4,11,191.0,101.0,238.0,220.0,1,0.7562726736068726
573,2oA7J6HSmt8,2,4,11,278.0,125.0,332.0,221.0,1,0.6830267310142517
574,2oA7J6HSmt8,2,4,11,28.0,145.0,133.0,222.0,1,0.48880863189697266
575,2oA7J6HSmt8,2,4,11,23.0,72.0,69.0,156.0,0,0.45002442598342896
576,2oA7J6HSmt8,2,4,11,1.0,69.0,58.0,173.0,0,0.44228750467300415
577,2oA7J6HSmt8,2,4,11,245.0,25.0,279.0,116.0,0,0.4263215959072113
578,2oA7J6HSmt8,2,4,12,66.0,47.0,133.0,158.0,0,0.7479068040847778
579,2oA7J6HSmt8,2,4,12,139.0,89.0,181.0,160.0,1,0.6772599816322327
580,2oA7J6HSmt8,2,4,12,170.0,120.0,219.0,209.0,1,0.6454575061798096
581,2oA7J6HSmt8,2,4,12,187.0,53.0,249.0,174.0,0,0.6070495843887329
582,2oA7J6HSmt8,2,4,12,284.0,93.0,322.0,164.0,1,0.5498204827308655
583,2oA7J6HSmt8,2,4,12,151.0,47.0,189.0,110.0,0,0.46408289670944214
584,2oA7J6HSmt8,2,4,12,99.0,104.0,151.0,166.0,1,0.44731712341308594
585,2oA7J6HSmt8,2,4,13,255.0,43.0,297.0,124.0,0,0.6327832341194153
586,2oA7J6HSmt8,2,4,13,298.0,102.0,337.0,166.0,1,0.6129517555236816
587,2oA7J6HSmt8,2,4,13,232.0,80.0,303.0,140.0,1,0.5688461065292358
588,2oA7J6HSmt8,2,4,13,231.0,79.0,305.0,139.0,3,0.5069675445556641
589,2oA7J6HSmt8,2,4,13,331.0,47.0,367.0,137.0,0,0.4347403943538666
590,2oA7J6HSmt8,2,4,14,239.0,60.0,304.0,157.0,0,0.5589696168899536
591,2oA7J6HSmt8,2,4,14,219.0,97.0,346.0,189.0,1,0.4976896047592163
592,2oA7J6HSmt8,2,4,14,30.0,83.0,120.0,159.0,16,0.41946083307266235
