,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
296,3kd_QEZRUWc,16,5,7,264.0,57.0,517.0,261.0,7,0.8609508872032166
297,3kd_QEZRUWc,16,5,8,262.0,58.0,516.0,261.0,7,0.8862385153770447
298,3kd_QEZRUWc,16,5,9,278.0,49.0,547.0,271.0,7,0.6470657587051392
299,3kd_QEZRUWc,16,5,10,256.0,47.0,555.0,272.0,7,0.7335615158081055
300,3kd_QEZRUWc,16,5,11,258.0,46.0,555.0,271.0,7,0.6754027009010315
301,3kd_QEZRUWc,16,5,12,258.0,75.0,550.0,303.0,7,0.7770152688026428
302,3kd_QEZRUWc,16,5,12,348.0,38.0,399.0,84.0,0,0.6923102140426636
303,3kd_QEZRUWc,16,5,13,273.0,19.0,546.0,292.0,7,0.813783586025238
304,3kd_QEZRUWc,16,5,14,246.0,52.0,551.0,278.0,7,0.7762055993080139
305,3kd_QEZRUWc,16,5,15,277.0,66.0,550.0,285.0,7,0.6069487929344177
306,3kd_QEZRUWc,16,5,16,274.0,55.0,549.0,274.0,7,0.7884548306465149
307,3kd_QEZRUWc,16,5,17,275.0,46.0,552.0,272.0,7,0.6895411014556885
308,3kd_QEZRUWc,16,5,18,285.0,30.0,615.0,282.0,7,0.7034447193145752
309,3kd_QEZRUWc,16,5,18,281.0,30.0,616.0,283.0,5,0.48350486159324646
310,3kd_QEZRUWc,16,5,19,291.0,1.0,639.0,312.0,7,0.787233829498291
311,3kd_QEZRUWc,16,5,19,0.0,102.0,193.0,355.0,12,0.4209249019622803
