,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
303,2OSx5mUla3g,20,4,12,39.0,173.0,206.0,307.0,20,0.4438512325286865
304,2OSx5mUla3g,20,4,13,267.0,178.0,375.0,296.0,20,0.8387340307235718
305,2OSx5mUla3g,20,4,13,348.0,111.0,450.0,334.0,20,0.7684690356254578
306,2OSx5mUla3g,20,4,13,234.0,244.0,271.0,299.0,0,0.49902430176734924
307,2OSx5mUla3g,20,4,13,251.0,216.0,276.0,264.0,0,0.41478562355041504
308,2OSx5mUla3g,20,4,14,378.0,0.0,450.0,152.0,0,0.8503575921058655
309,2OSx5mUla3g,20,4,14,38.0,144.0,141.0,272.0,20,0.763384997844696
310,2OSx5mUla3g,20,4,14,360.0,36.0,393.0,90.0,0,0.7093203067779541
311,2OSx5mUla3g,20,4,14,6.0,215.0,32.0,254.0,0,0.47471585869789124
312,2OSx5mUla3g,20,4,14,22.0,185.0,46.0,210.0,0,0.43529966473579407
313,2OSx5mUla3g,20,4,15,269.0,0.0,303.0,45.0,0,0.7788770794868469
314,2OSx5mUla3g,20,4,15,2.0,246.0,115.0,360.0,0,0.5209402441978455
315,2OSx5mUla3g,20,4,15,134.0,144.0,160.0,200.0,0,0.48233839869499207
316,2OSx5mUla3g,20,4,15,117.0,150.0,139.0,199.0,0,0.4765673875808716
317,2OSx5mUla3g,20,4,15,73.0,147.0,105.0,227.0,0,0.43404722213745117
318,2OSx5mUla3g,20,4,16,322.0,0.0,393.0,131.0,0,0.7452930808067322
319,2OSx5mUla3g,20,4,16,298.0,21.0,330.0,69.0,0,0.6695624589920044
320,2OSx5mUla3g,20,4,16,71.0,174.0,97.0,228.0,0,0.598273754119873
321,2OSx5mUla3g,20,4,17,139.0,35.0,182.0,100.0,0,0.6802648305892944
322,2OSx5mUla3g,20,4,17,0.0,264.0,160.0,360.0,0,0.43858975172042847
323,2OSx5mUla3g,20,4,18,244.0,0.0,352.0,162.0,0,0.8137538433074951
324,2OSx5mUla3g,20,4,18,188.0,74.0,406.0,317.0,20,0.7057415843009949
325,2OSx5mUla3g,20,4,18,3.0,203.0,36.0,262.0,0,0.5202965140342712
326,2OSx5mUla3g,20,4,18,148.0,202.0,175.0,259.0,0,0.511853039264679
327,2OSx5mUla3g,20,4,18,69.0,206.0,95.0,259.0,0,0.4725087881088257
328,2OSx5mUla3g,20,4,19,154.0,205.0,177.0,257.0,0,0.45541757345199585
329,2OSx5mUla3g,20,4,19,264.0,203.0,287.0,259.0,0,0.41471394896507263
