,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
309,46n37WeoSq8,21,2,17,408.0,92.0,469.0,112.0,25,0.6890671849250793
310,46n37WeoSq8,21,2,17,488.0,82.0,540.0,102.0,25,0.6645399332046509
311,46n37WeoSq8,21,2,17,308.0,116.0,349.0,207.0,0,0.6584969758987427
312,46n37WeoSq8,21,2,17,402.0,115.0,449.0,202.0,0,0.629468560218811
313,46n37WeoSq8,21,2,17,124.0,115.0,156.0,183.0,0,0.5230745673179626
314,46n37WeoSq8,21,2,17,231.0,116.0,271.0,211.0,0,0.5078575611114502
315,46n37WeoSq8,21,2,17,80.0,299.0,144.0,359.0,0,0.5055865049362183
316,46n37WeoSq8,21,2,17,473.0,111.0,502.0,190.0,0,0.48790696263313293
317,46n37WeoSq8,21,2,17,321.0,263.0,540.0,358.0,25,0.4725510776042938
318,46n37WeoSq8,21,2,17,264.0,112.0,315.0,206.0,0,0.4717137813568115
319,46n37WeoSq8,21,2,17,3.0,276.0,89.0,359.0,0,0.4288361966609955
320,46n37WeoSq8,21,2,17,185.0,177.0,230.0,288.0,0,0.4122545123100281
321,46n37WeoSq8,21,2,18,323.0,90.0,383.0,119.0,25,0.7836031913757324
322,46n37WeoSq8,21,2,18,220.0,93.0,282.0,113.0,25,0.7391160726547241
323,46n37WeoSq8,21,2,18,143.0,124.0,223.0,158.0,25,0.72707200050354
324,46n37WeoSq8,21,2,18,381.0,119.0,412.0,202.0,0,0.7242405414581299
325,46n37WeoSq8,21,2,18,292.0,119.0,321.0,205.0,0,0.6896008849143982
326,46n37WeoSq8,21,2,18,341.0,115.0,379.0,203.0,0,0.6395781636238098
327,46n37WeoSq8,21,2,18,445.0,116.0,476.0,195.0,0,0.6383474469184875
328,46n37WeoSq8,21,2,18,187.0,188.0,233.0,306.0,0,0.6230632066726685
329,46n37WeoSq8,21,2,18,250.0,112.0,294.0,206.0,0,0.6110770106315613
330,46n37WeoSq8,21,2,18,465.0,94.0,517.0,114.0,25,0.5586933493614197
331,46n37WeoSq8,21,2,18,485.0,100.0,521.0,188.0,0,0.5416883826255798
332,46n37WeoSq8,21,2,18,301.0,282.0,533.0,359.0,25,0.5090269446372986
333,46n37WeoSq8,21,2,18,97.0,98.0,160.0,120.0,25,0.4644038677215576
334,46n37WeoSq8,21,2,18,154.0,97.0,213.0,122.0,25,0.428080677986145
335,46n37WeoSq8,21,2,18,392.0,95.0,440.0,113.0,25,0.42684197425842285
336,46n37WeoSq8,21,2,19,426.0,122.0,454.0,192.0,0,0.730510950088501
337,46n37WeoSq8,21,2,19,363.0,121.0,397.0,203.0,0,0.7232446670532227
338,46n37WeoSq8,21,2,19,160.0,112.0,246.0,144.0,25,0.6794164180755615
339,46n37WeoSq8,21,2,19,368.0,99.0,422.0,116.0,25,0.6746832132339478
340,46n37WeoSq8,21,2,19,329.0,114.0,364.0,203.0,0,0.6615356802940369
341,46n37WeoSq8,21,2,19,272.0,123.0,304.0,206.0,0,0.5666543245315552
342,46n37WeoSq8,21,2,19,398.0,120.0,431.0,194.0,0,0.5613222718238831
343,46n37WeoSq8,21,2,19,83.0,111.0,142.0,131.0,25,0.5461410880088806
344,46n37WeoSq8,21,2,19,447.0,93.0,500.0,111.0,25,0.5458903908729553
345,46n37WeoSq8,21,2,19,178.0,189.0,231.0,318.0,0,0.49009135365486145
346,46n37WeoSq8,21,2,19,461.0,115.0,500.0,192.0,0,0.436642587184906
