,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
296,2vF8Va9DGSM,2,11,19,549.0,125.0,619.0,154.0,2,0.5601521134376526
297,2vF8Va9DGSM,2,11,19,366.0,123.0,430.0,225.0,0,0.5400121212005615
298,2vF8Va9DGSM,2,11,19,288.0,183.0,371.0,281.0,1,0.434509813785553
299,2vF8Va9DGSM,2,11,19,407.0,125.0,439.0,187.0,0,0.41893765330314636
300,2vF8Va9DGSM,2,12,1,52.0,85.0,301.0,357.0,0,0.897118330001831
301,2vF8Va9DGSM,2,12,1,220.0,83.0,497.0,358.0,0,0.8363752365112305
302,2vF8Va9DGSM,2,12,1,550.0,159.0,609.0,268.0,0,0.7309410572052002
303,2vF8Va9DGSM,2,12,1,549.0,219.0,595.0,309.0,1,0.7147068381309509
304,2vF8Va9DGSM,2,12,1,610.0,158.0,636.0,272.0,0,0.6769400238990784
305,2vF8Va9DGSM,2,12,1,455.0,130.0,511.0,243.0,0,0.5823690891265869
306,2vF8Va9DGSM,2,12,2,52.0,85.0,301.0,356.0,0,0.8883504271507263
307,2vF8Va9DGSM,2,12,2,220.0,84.0,496.0,358.0,0,0.8156476020812988
308,2vF8Va9DGSM,2,12,2,548.0,157.0,611.0,281.0,0,0.7937754392623901
309,2vF8Va9DGSM,2,12,2,549.0,222.0,595.0,309.0,1,0.707524836063385
310,2vF8Va9DGSM,2,12,2,611.0,159.0,636.0,273.0,0,0.6532537937164307
311,2vF8Va9DGSM,2,12,2,454.0,129.0,511.0,247.0,0,0.5835373401641846
312,2vF8Va9DGSM,2,12,3,216.0,97.0,534.0,359.0,0,0.8065314888954163
313,2vF8Va9DGSM,2,12,3,16.0,111.0,303.0,355.0,0,0.7483199238777161
314,2vF8Va9DGSM,2,12,3,461.0,150.0,550.0,304.0,0,0.6894934773445129
315,2vF8Va9DGSM,2,12,3,607.0,243.0,636.0,349.0,1,0.5967836380004883
316,2vF8Va9DGSM,2,12,3,598.0,181.0,636.0,284.0,0,0.5013419985771179
317,2vF8Va9DGSM,2,12,4,410.0,132.0,539.0,341.0,0,0.8117148876190186
318,2vF8Va9DGSM,2,12,4,397.0,251.0,545.0,359.0,1,0.7246150374412537
319,2vF8Va9DGSM,2,12,4,1.0,95.0,233.0,360.0,0,0.6796160340309143
320,2vF8Va9DGSM,2,12,4,602.0,159.0,636.0,251.0,0,0.5343666672706604
321,2vF8Va9DGSM,2,12,4,106.0,82.0,425.0,357.0,0,0.534033477306366
322,2vF8Va9DGSM,2,12,4,609.0,213.0,636.0,326.0,1,0.5289073586463928
323,2vF8Va9DGSM,2,12,5,167.0,165.0,315.0,356.0,0,0.8807394504547119
324,2vF8Va9DGSM,2,12,5,421.0,145.0,514.0,357.0,0,0.7782123684883118
325,2vF8Va9DGSM,2,12,5,561.0,151.0,607.0,246.0,0,0.7082598805427551
326,2vF8Va9DGSM,2,12,5,518.0,159.0,572.0,300.0,0,0.6176083087921143
327,2vF8Va9DGSM,2,12,5,573.0,197.0,603.0,276.0,1,0.5171086192131042
328,2vF8Va9DGSM,2,12,5,536.0,229.0,566.0,316.0,1,0.4987228810787201
329,2vF8Va9DGSM,2,12,5,385.0,169.0,435.0,298.0,0,0.4847393333911896
330,2vF8Va9DGSM,2,12,5,214.0,304.0,345.0,360.0,3,0.4776395857334137
331,2vF8Va9DGSM,2,12,6,67.0,126.0,262.0,358.0,0,0.8746965527534485
332,2vF8Va9DGSM,2,12,6,542.0,151.0,589.0,261.0,0,0.8737589716911316
333,2vF8Va9DGSM,2,12,6,310.0,111.0,465.0,354.0,0,0.8145727515220642
334,2vF8Va9DGSM,2,12,6,491.0,159.0,550.0,283.0,0,0.7538203001022339
335,2vF8Va9DGSM,2,12,6,553.0,209.0,574.0,281.0,1,0.627622663974762
336,2vF8Va9DGSM,2,12,6,498.0,227.0,542.0,320.0,1,0.5931205749511719
337,2vF8Va9DGSM,2,12,6,107.0,294.0,284.0,360.0,1,0.5208857655525208
338,2vF8Va9DGSM,2,12,6,469.0,157.0,500.0,255.0,0,0.5156214237213135
339,2vF8Va9DGSM,2,12,6,303.0,226.0,446.0,359.0,1,0.41583865880966187
340,2vF8Va9DGSM,2,12,6,478.0,212.0,501.0,275.0,1,0.4002724289894104
341,2vF8Va9DGSM,2,12,7,114.0,115.0,312.0,360.0,0,0.9124191999435425
342,2vF8Va9DGSM,2,12,7,344.0,89.0,547.0,357.0,0,0.8607299327850342
343,2vF8Va9DGSM,2,12,7,562.0,162.0,609.0,279.0,0,0.7495984435081482
344,2vF8Va9DGSM,2,12,7,597.0,169.0,636.0,327.0,0,0.6715419292449951
345,2vF8Va9DGSM,2,12,7,561.0,223.0,599.0,291.0,1,0.5268017649650574
346,2vF8Va9DGSM,2,12,8,367.0,102.0,603.0,360.0,0,0.8999961018562317
347,2vF8Va9DGSM,2,12,8,75.0,125.0,300.0,357.0,0,0.8712244033813477
348,2vF8Va9DGSM,2,12,8,598.0,195.0,636.0,314.0,0,0.8119944334030151
349,2vF8Va9DGSM,2,12,8,600.0,255.0,635.0,319.0,1,0.4351080060005188
350,2vF8Va9DGSM,2,12,9,1.0,107.0,246.0,356.0,0,0.9116495251655579
351,2vF8Va9DGSM,2,12,9,570.0,188.0,620.0,306.0,0,0.7476986050605774
352,2vF8Va9DGSM,2,12,9,268.0,79.0,542.0,358.0,0,0.719666600227356
353,2vF8Va9DGSM,2,12,9,573.0,246.0,614.0,331.0,1,0.7067831754684448
354,2vF8Va9DGSM,2,12,9,611.0,218.0,636.0,351.0,0,0.4560304582118988
355,2vF8Va9DGSM,2,12,10,11.0,104.0,263.0,356.0,0,0.9041447043418884
356,2vF8Va9DGSM,2,12,10,285.0,60.0,561.0,357.0,0,0.8118720650672913
357,2vF8Va9DGSM,2,12,10,599.0,178.0,636.0,299.0,0,0.6793184876441956
358,2vF8Va9DGSM,2,12,10,601.0,243.0,635.0,328.0,1,0.6658449172973633
359,2vF8Va9DGSM,2,12,11,0.0,126.0,217.0,355.0,0,0.9244956970214844
360,2vF8Va9DGSM,2,12,11,238.0,87.0,508.0,360.0,0,0.7368876338005066
361,2vF8Va9DGSM,2,12,11,552.0,176.0,602.0,303.0,0,0.7125628590583801
362,2vF8Va9DGSM,2,12,11,556.0,237.0,598.0,327.0,1,0.5778912305831909
363,2vF8Va9DGSM,2,12,11,598.0,181.0,636.0,322.0,0,0.48962125182151794
364,2vF8Va9DGSM,2,12,12,406.0,199.0,482.0,291.0,0,0.6535728573799133
365,2vF8Va9DGSM,2,12,12,143.0,66.0,471.0,354.0,0,0.6482427716255188
366,2vF8Va9DGSM,2,12,12,554.0,268.0,634.0,360.0,1,0.6434308290481567
367,2vF8Va9DGSM,2,12,12,555.0,205.0,611.0,343.0,0,0.612288236618042
368,2vF8Va9DGSM,2,12,12,0.0,186.0,157.0,359.0,0,0.5368861556053162
369,2vF8Va9DGSM,2,12,12,594.0,204.0,636.0,352.0,0,0.4700162708759308
370,2vF8Va9DGSM,2,12,13,212.0,167.0,359.0,353.0,0,0.887122392654419
371,2vF8Va9DGSM,2,12,13,531.0,164.0,587.0,245.0,0,0.7257981300354004
372,2vF8Va9DGSM,2,12,13,475.0,167.0,572.0,349.0,0,0.7199068069458008
373,2vF8Va9DGSM,2,12,13,452.0,168.0,499.0,294.0,0,0.6234840154647827
374,2vF8Va9DGSM,2,12,13,492.0,252.0,573.0,360.0,1,0.5937451124191284
375,2vF8Va9DGSM,2,12,13,229.0,295.0,363.0,359.0,1,0.4241613745689392
376,2vF8Va9DGSM,2,12,14,203.0,134.0,376.0,351.0,0,0.8415585160255432
377,2vF8Va9DGSM,2,12,14,481.0,129.0,534.0,257.0,0,0.7115504741668701
378,2vF8Va9DGSM,2,12,14,212.0,281.0,386.0,358.0,1,0.6676909327507019
379,2vF8Va9DGSM,2,12,14,484.0,208.0,535.0,315.0,1,0.6015860438346863
380,2vF8Va9DGSM,2,12,14,519.0,118.0,634.0,293.0,0,0.5531243681907654
381,2vF8Va9DGSM,2,12,15,122.0,107.0,361.0,360.0,0,0.8999159932136536
382,2vF8Va9DGSM,2,12,15,493.0,219.0,553.0,347.0,1,0.7752320766448975
383,2vF8Va9DGSM,2,12,15,497.0,130.0,565.0,304.0,0,0.6757166981697083
384,2vF8Va9DGSM,2,12,15,574.0,117.0,636.0,354.0,0,0.6214359998703003
385,2vF8Va9DGSM,2,12,16,0.0,78.0,286.0,359.0,0,0.923036515712738
386,2vF8Va9DGSM,2,12,16,430.0,120.0,500.0,301.0,0,0.7892299294471741
387,2vF8Va9DGSM,2,12,16,428.0,211.0,493.0,350.0,1,0.7377625703811646
388,2vF8Va9DGSM,2,12,16,494.0,104.0,615.0,355.0,0,0.668399453163147
389,2vF8Va9DGSM,2,12,16,578.0,111.0,636.0,354.0,0,0.5476945638656616
390,2vF8Va9DGSM,2,12,16,480.0,104.0,567.0,335.0,0,0.5106821060180664
391,2vF8Va9DGSM,2,12,17,36.0,101.0,379.0,358.0,0,0.8781711459159851
392,2vF8Va9DGSM,2,12,17,538.0,136.0,634.0,324.0,0,0.7496691942214966
393,2vF8Va9DGSM,2,12,17,535.0,239.0,621.0,359.0,1,0.7071436047554016
394,2vF8Va9DGSM,2,12,17,585.0,145.0,636.0,358.0,0,0.4106113016605377
395,2vF8Va9DGSM,2,12,18,373.0,215.0,453.0,358.0,1,0.7823864817619324
396,2vF8Va9DGSM,2,12,18,446.0,88.0,629.0,352.0,0,0.7452500462532043
397,2vF8Va9DGSM,2,12,18,386.0,105.0,469.0,255.0,0,0.7084521651268005
398,2vF8Va9DGSM,2,12,18,371.0,144.0,403.0,163.0,2,0.546704888343811
399,2vF8Va9DGSM,2,12,19,233.0,139.0,318.0,285.0,0,0.8063847422599792
400,2vF8Va9DGSM,2,12,19,408.0,134.0,467.0,224.0,0,0.7693087458610535
401,2vF8Va9DGSM,2,12,19,268.0,113.0,480.0,360.0,0,0.7356888055801392
402,2vF8Va9DGSM,2,12,19,231.0,249.0,295.0,358.0,1,0.6453421115875244
403,2vF8Va9DGSM,2,13,1,249.0,50.0,626.0,357.0,0,0.8718932271003723
404,2vF8Va9DGSM,2,13,1,49.0,177.0,93.0,193.0,2,0.5605812668800354
405,2vF8Va9DGSM,2,13,1,212.0,185.0,261.0,204.0,2,0.535979151725769
406,2vF8Va9DGSM,2,13,2,248.0,50.0,628.0,356.0,0,0.8793420195579529
407,2vF8Va9DGSM,2,13,2,49.0,177.0,93.0,193.0,2,0.5762919187545776
408,2vF8Va9DGSM,2,13,2,210.0,185.0,261.0,205.0,2,0.5032788515090942
409,2vF8Va9DGSM,2,13,3,68.0,58.0,425.0,354.0,0,0.8121289014816284
410,2vF8Va9DGSM,2,13,3,313.0,170.0,347.0,192.0,2,0.43441683053970337
411,2vF8Va9DGSM,2,13,4,401.0,148.0,626.0,358.0,0,0.9009393453598022
412,2vF8Va9DGSM,2,13,4,538.0,157.0,624.0,250.0,0,0.8140803575515747
413,2vF8Va9DGSM,2,13,4,0.0,112.0,97.0,353.0,0,0.5505368709564209
414,2vF8Va9DGSM,2,13,4,247.0,199.0,271.0,211.0,2,0.5274380445480347
415,2vF8Va9DGSM,2,13,5,411.0,141.0,636.0,358.0,0,0.8874583840370178
416,2vF8Va9DGSM,2,13,5,575.0,174.0,636.0,345.0,0,0.5074973106384277
417,2vF8Va9DGSM,2,13,6,323.0,90.0,619.0,358.0,0,0.9006361961364746
418,2vF8Va9DGSM,2,13,6,519.0,141.0,599.0,228.0,0,0.48362699151039124
419,2vF8Va9DGSM,2,13,7,321.0,89.0,607.0,360.0,0,0.8841360211372375
420,2vF8Va9DGSM,2,13,7,509.0,126.0,586.0,217.0,0,0.8286868929862976
421,2vF8Va9DGSM,2,13,8,199.0,120.0,493.0,360.0,0,0.7663400173187256
422,2vF8Va9DGSM,2,13,8,542.0,164.0,634.0,348.0,0,0.7091261744499207
423,2vF8Va9DGSM,2,13,8,433.0,144.0,526.0,349.0,0,0.6648119688034058
424,2vF8Va9DGSM,2,13,8,552.0,275.0,635.0,360.0,1,0.5046634078025818
425,2vF8Va9DGSM,2,13,8,505.0,234.0,532.0,318.0,1,0.4311288893222809
426,2vF8Va9DGSM,2,13,9,369.0,158.0,467.0,356.0,0,0.8722265958786011
427,2vF8Va9DGSM,2,13,9,497.0,175.0,585.0,356.0,0,0.8716380596160889
428,2vF8Va9DGSM,2,13,9,577.0,200.0,617.0,332.0,0,0.8602531552314758
429,2vF8Va9DGSM,2,13,9,461.0,247.0,506.0,347.0,1,0.65738844871521
430,2vF8Va9DGSM,2,13,9,88.0,126.0,407.0,360.0,0,0.6426461338996887
431,2vF8Va9DGSM,2,13,9,532.0,294.0,586.0,360.0,1,0.5751516222953796
432,2vF8Va9DGSM,2,13,9,362.0,285.0,436.0,359.0,1,0.5099936723709106
433,2vF8Va9DGSM,2,13,9,470.0,194.0,506.0,304.0,0,0.42751196026802063
434,2vF8Va9DGSM,2,13,10,431.0,142.0,556.0,356.0,0,0.8771564960479736
435,2vF8Va9DGSM,2,13,10,555.0,175.0,602.0,286.0,0,0.638737142086029
436,2vF8Va9DGSM,2,13,10,10.0,47.0,439.0,355.0,0,0.5538056492805481
437,2vF8Va9DGSM,2,13,10,545.0,233.0,634.0,357.0,1,0.44789737462997437
438,2vF8Va9DGSM,2,13,10,546.0,248.0,596.0,351.0,1,0.4216054677963257
439,2vF8Va9DGSM,2,13,11,342.0,116.0,464.0,355.0,0,0.8894507884979248
440,2vF8Va9DGSM,2,13,11,476.0,130.0,619.0,357.0,0,0.7429062128067017
441,2vF8Va9DGSM,2,13,11,351.0,274.0,424.0,359.0,1,0.6897761225700378
442,2vF8Va9DGSM,2,13,11,453.0,154.0,501.0,297.0,0,0.5329289436340332
443,2vF8Va9DGSM,2,13,12,225.0,103.0,355.0,357.0,0,0.8792168498039246
444,2vF8Va9DGSM,2,13,12,389.0,122.0,518.0,358.0,0,0.8539990186691284
445,2vF8Va9DGSM,2,13,12,594.0,185.0,629.0,208.0,2,0.8281875848770142
446,2vF8Va9DGSM,2,13,12,348.0,144.0,395.0,262.0,0,0.6789810657501221
447,2vF8Va9DGSM,2,13,12,220.0,263.0,316.0,358.0,1,0.6681384444236755
448,2vF8Va9DGSM,2,13,12,387.0,267.0,520.0,359.0,1,0.656688928604126
449,2vF8Va9DGSM,2,13,12,340.0,222.0,387.0,302.0,1,0.5770668983459473
450,2vF8Va9DGSM,2,13,13,394.0,103.0,538.0,359.0,0,0.8688703179359436
451,2vF8Va9DGSM,2,13,13,171.0,76.0,356.0,347.0,0,0.7847745418548584
452,2vF8Va9DGSM,2,13,13,537.0,177.0,555.0,190.0,2,0.6758395433425903
453,2vF8Va9DGSM,2,13,13,179.0,259.0,303.0,360.0,1,0.5774358510971069
454,2vF8Va9DGSM,2,13,13,394.0,263.0,528.0,360.0,1,0.5223705172538757
455,2vF8Va9DGSM,2,13,13,326.0,207.0,368.0,302.0,1,0.4651280641555786
456,2vF8Va9DGSM,2,13,13,351.0,151.0,379.0,232.0,0,0.43696704506874084
457,2vF8Va9DGSM,2,13,14,165.0,102.0,344.0,358.0,0,0.8956719636917114
458,2vF8Va9DGSM,2,13,14,378.0,118.0,533.0,359.0,0,0.8734365701675415
459,2vF8Va9DGSM,2,13,14,339.0,235.0,398.0,356.0,1,0.6229434609413147
460,2vF8Va9DGSM,2,13,14,342.0,147.0,405.0,319.0,0,0.5958729386329651
461,2vF8Va9DGSM,2,13,15,110.0,51.0,311.0,358.0,0,0.8615567088127136
462,2vF8Va9DGSM,2,13,15,597.0,156.0,630.0,176.0,2,0.8418490886688232
463,2vF8Va9DGSM,2,13,15,303.0,65.0,488.0,360.0,0,0.8332230448722839
464,2vF8Va9DGSM,2,13,15,482.0,139.0,541.0,273.0,0,0.6928755640983582
465,2vF8Va9DGSM,2,13,15,487.0,210.0,525.0,327.0,1,0.524034857749939
466,2vF8Va9DGSM,2,13,16,293.0,80.0,509.0,358.0,0,0.8880835771560669
467,2vF8Va9DGSM,2,13,16,113.0,78.0,343.0,358.0,0,0.8793349862098694
468,2vF8Va9DGSM,2,13,16,592.0,157.0,636.0,349.0,0,0.8177196383476257
469,2vF8Va9DGSM,2,13,16,598.0,250.0,636.0,353.0,1,0.4796390235424042
470,2vF8Va9DGSM,2,13,17,534.0,176.0,623.0,360.0,0,0.8819129467010498
471,2vF8Va9DGSM,2,13,17,47.0,101.0,286.0,358.0,0,0.8533634543418884
472,2vF8Va9DGSM,2,13,17,255.0,93.0,488.0,360.0,0,0.8374165892601013
473,2vF8Va9DGSM,2,13,17,537.0,270.0,613.0,359.0,1,0.5298119783401489
474,2vF8Va9DGSM,2,13,18,531.0,174.0,620.0,359.0,0,0.8824973702430725
475,2vF8Va9DGSM,2,13,18,0.0,56.0,175.0,359.0,0,0.8006521463394165
476,2vF8Va9DGSM,2,13,18,383.0,156.0,452.0,274.0,0,0.7038619518280029
477,2vF8Va9DGSM,2,13,18,99.0,48.0,442.0,360.0,0,0.6794232130050659
478,2vF8Va9DGSM,2,13,18,552.0,276.0,614.0,360.0,1,0.5386075377464294
479,2vF8Va9DGSM,2,13,19,478.0,167.0,599.0,357.0,0,0.8699614405632019
480,2vF8Va9DGSM,2,13,19,340.0,144.0,462.0,349.0,0,0.7927057147026062
481,2vF8Va9DGSM,2,13,19,0.0,10.0,337.0,360.0,0,0.6784397959709167
482,2vF8Va9DGSM,2,13,19,347.0,262.0,455.0,359.0,1,0.6560052633285522
483,2vF8Va9DGSM,2,13,19,479.0,289.0,572.0,359.0,1,0.6443243622779846
484,2vF8Va9DGSM,2,14,1,332.0,58.0,424.0,311.0,0,0.8201625943183899
485,2vF8Va9DGSM,2,14,1,281.0,80.0,328.0,206.0,0,0.7506920695304871
486,2vF8Va9DGSM,2,14,1,376.0,210.0,420.0,324.0,1,0.624524712562561
487,2vF8Va9DGSM,2,14,1,172.0,91.0,267.0,321.0,0,0.6050259470939636
488,2vF8Va9DGSM,2,14,1,208.0,206.0,253.0,327.0,1,0.5612414479255676
489,2vF8Va9DGSM,2,14,1,297.0,151.0,327.0,231.0,1,0.4679006338119507
490,2vF8Va9DGSM,2,14,2,334.0,62.0,424.0,307.0,0,0.7885368466377258
491,2vF8Va9DGSM,2,14,2,281.0,80.0,328.0,207.0,0,0.741490364074707
492,2vF8Va9DGSM,2,14,2,172.0,95.0,266.0,315.0,0,0.6286942958831787
493,2vF8Va9DGSM,2,14,2,375.0,207.0,421.0,342.0,1,0.5909177660942078
494,2vF8Va9DGSM,2,14,2,297.0,150.0,328.0,231.0,1,0.4835077226161957
495,2vF8Va9DGSM,2,14,2,207.0,207.0,254.0,326.0,1,0.4755207896232605
496,2vF8Va9DGSM,2,14,3,354.0,17.0,450.0,234.0,0,0.8298287391662598
497,2vF8Va9DGSM,2,14,3,287.0,42.0,341.0,184.0,0,0.8082977533340454
498,2vF8Va9DGSM,2,14,3,190.0,49.0,298.0,298.0,0,0.7732224464416504
499,2vF8Va9DGSM,2,14,3,378.0,149.0,455.0,327.0,1,0.7216224670410156
500,2vF8Va9DGSM,2,14,3,230.0,178.0,283.0,351.0,1,0.7019904851913452
501,2vF8Va9DGSM,2,14,3,306.0,119.0,343.0,217.0,1,0.6529792547225952
502,2vF8Va9DGSM,2,14,4,349.0,64.0,481.0,323.0,0,0.8639387488365173
503,2vF8Va9DGSM,2,14,4,206.0,87.0,331.0,352.0,0,0.8530362844467163
504,2vF8Va9DGSM,2,14,4,360.0,176.0,511.0,357.0,1,0.7755560874938965
505,2vF8Va9DGSM,2,14,4,167.0,96.0,226.0,251.0,0,0.7352070212364197
506,2vF8Va9DGSM,2,14,4,246.0,248.0,310.0,359.0,1,0.7062458992004395
507,2vF8Va9DGSM,2,14,4,268.0,93.0,311.0,164.0,0,0.42927971482276917
508,2vF8Va9DGSM,2,14,5,292.0,97.0,484.0,360.0,0,0.8748124241828918
509,2vF8Va9DGSM,2,14,5,180.0,108.0,249.0,274.0,0,0.8304246664047241
510,2vF8Va9DGSM,2,14,5,252.0,103.0,320.0,268.0,0,0.8059595823287964
511,2vF8Va9DGSM,2,14,5,433.0,93.0,572.0,343.0,0,0.7848210334777832
512,2vF8Va9DGSM,2,14,5,191.0,195.0,251.0,329.0,1,0.747844934463501
513,2vF8Va9DGSM,2,14,5,148.0,169.0,182.0,259.0,1,0.6510001420974731
514,2vF8Va9DGSM,2,14,5,131.0,125.0,177.0,202.0,0,0.650532066822052
515,2vF8Va9DGSM,2,14,5,266.0,229.0,610.0,357.0,1,0.6170215606689453
516,2vF8Va9DGSM,2,14,5,109.0,121.0,140.0,180.0,0,0.5555300712585449
517,2vF8Va9DGSM,2,14,6,238.0,81.0,313.0,245.0,0,0.8630017638206482
518,2vF8Va9DGSM,2,14,6,235.0,178.0,325.0,307.0,1,0.7921028137207031
519,2vF8Va9DGSM,2,14,6,147.0,79.0,243.0,302.0,0,0.7597126364707947
520,2vF8Va9DGSM,2,14,6,337.0,68.0,636.0,354.0,0,0.7569586038589478
521,2vF8Va9DGSM,2,14,6,165.0,182.0,254.0,350.0,1,0.7352936267852783
522,2vF8Va9DGSM,2,14,6,79.0,103.0,137.0,224.0,0,0.6721183061599731
523,2vF8Va9DGSM,2,14,6,98.0,167.0,142.0,258.0,1,0.6378947496414185
524,2vF8Va9DGSM,2,14,6,42.0,99.0,75.0,157.0,0,0.49522727727890015
525,2vF8Va9DGSM,2,14,7,325.0,154.0,458.0,307.0,1,0.8278310298919678
526,2vF8Va9DGSM,2,14,7,318.0,51.0,423.0,273.0,0,0.8153669834136963
527,2vF8Va9DGSM,2,14,7,228.0,174.0,352.0,358.0,1,0.800035297870636
528,2vF8Va9DGSM,2,14,7,227.0,55.0,324.0,278.0,0,0.7543962597846985
529,2vF8Va9DGSM,2,14,7,139.0,90.0,200.0,204.0,0,0.7126960158348083
530,2vF8Va9DGSM,2,14,7,505.0,3.0,636.0,342.0,0,0.6744414567947388
531,2vF8Va9DGSM,2,14,7,154.0,147.0,212.0,253.0,1,0.6568283438682556
532,2vF8Va9DGSM,2,14,7,200.0,76.0,244.0,193.0,0,0.641469419002533
533,2vF8Va9DGSM,2,14,7,97.0,93.0,129.0,155.0,0,0.5448887348175049
534,2vF8Va9DGSM,2,14,8,0.0,12.0,29.0,35.0,2,0.8171560168266296
535,2vF8Va9DGSM,2,14,8,416.0,2.0,528.0,204.0,0,0.8031410574913025
536,2vF8Va9DGSM,2,14,8,231.0,0.0,295.0,105.0,0,0.7478525042533875
537,2vF8Va9DGSM,2,14,8,301.0,3.0,445.0,250.0,0,0.732048749923706
538,2vF8Va9DGSM,2,14,8,162.0,0.0,231.0,139.0,0,0.71330726146698
539,2vF8Va9DGSM,2,14,8,185.0,58.0,240.0,172.0,1,0.6867406368255615
540,2vF8Va9DGSM,2,14,8,399.0,94.0,549.0,269.0,1,0.6751881837844849
541,2vF8Va9DGSM,2,14,8,277.0,53.0,464.0,338.0,1,0.6525573134422302
542,2vF8Va9DGSM,2,14,8,147.0,0.0,172.0,64.0,0,0.5970209836959839
543,2vF8Va9DGSM,2,14,8,111.0,0.0,143.0,69.0,0,0.42920801043510437
544,2vF8Va9DGSM,2,14,8,242.0,38.0,298.0,138.0,1,0.4236338436603546
545,2vF8Va9DGSM,2,14,9,344.0,106.0,483.0,354.0,0,0.7806872725486755
546,2vF8Va9DGSM,2,14,9,142.0,142.0,206.0,271.0,0,0.7554475665092468
547,2vF8Va9DGSM,2,14,9,65.0,151.0,143.0,311.0,0,0.7511983513832092
548,2vF8Va9DGSM,2,14,9,100.0,233.0,154.0,359.0,1,0.750640332698822
549,2vF8Va9DGSM,2,14,9,18.0,157.0,52.0,227.0,0,0.5909692645072937
550,2vF8Va9DGSM,2,14,9,205.0,102.0,379.0,354.0,0,0.53868567943573
551,2vF8Va9DGSM,2,14,9,193.0,176.0,539.0,360.0,3,0.4997558891773224
552,2vF8Va9DGSM,2,14,9,53.0,161.0,85.0,228.0,0,0.49443328380584717
553,2vF8Va9DGSM,2,14,9,204.0,102.0,309.0,289.0,0,0.461387038230896
554,2vF8Va9DGSM,2,14,9,152.0,199.0,208.0,296.0,1,0.417994886636734
555,2vF8Va9DGSM,2,14,10,389.0,29.0,632.0,358.0,0,0.7677890658378601
556,2vF8Va9DGSM,2,14,10,129.0,106.0,163.0,174.0,0,0.7526764273643494
557,2vF8Va9DGSM,2,14,10,196.0,97.0,271.0,233.0,0,0.7401158213615417
558,2vF8Va9DGSM,2,14,10,172.0,98.0,212.0,176.0,0,0.6746973991394043
559,2vF8Va9DGSM,2,14,10,209.0,161.0,289.0,300.0,1,0.6447720527648926
560,2vF8Va9DGSM,2,14,10,246.0,89.0,299.0,209.0,0,0.6208412647247314
561,2vF8Va9DGSM,2,14,10,266.0,150.0,305.0,251.0,1,0.5621116757392883
562,2vF8Va9DGSM,2,14,10,84.0,109.0,101.0,148.0,0,0.535792887210846
563,2vF8Va9DGSM,2,14,10,349.0,145.0,634.0,360.0,3,0.49034905433654785
564,2vF8Va9DGSM,2,14,10,139.0,142.0,162.0,187.0,1,0.4883863627910614
565,2vF8Va9DGSM,2,14,10,97.0,100.0,129.0,164.0,0,0.44265708327293396
566,2vF8Va9DGSM,2,14,11,280.0,173.0,410.0,297.0,1,0.8221675753593445
567,2vF8Va9DGSM,2,14,11,217.0,114.0,267.0,210.0,0,0.7560914158821106
568,2vF8Va9DGSM,2,14,11,119.0,109.0,148.0,180.0,0,0.7341448068618774
569,2vF8Va9DGSM,2,14,11,154.0,114.0,183.0,182.0,0,0.6887692213058472
570,2vF8Va9DGSM,2,14,11,283.0,110.0,375.0,232.0,0,0.6609824299812317
571,2vF8Va9DGSM,2,14,11,226.0,165.0,269.0,226.0,1,0.6518235802650452
572,2vF8Va9DGSM,2,14,11,550.0,223.0,636.0,355.0,1,0.5183610916137695
573,2vF8Va9DGSM,2,14,11,135.0,144.0,155.0,193.0,1,0.4854852557182312
574,2vF8Va9DGSM,2,14,11,87.0,120.0,108.0,157.0,0,0.46195727586746216
575,2vF8Va9DGSM,2,14,12,468.0,218.0,611.0,326.0,1,0.8303570747375488
576,2vF8Va9DGSM,2,14,12,475.0,159.0,565.0,295.0,0,0.7724915742874146
577,2vF8Va9DGSM,2,14,12,367.0,170.0,414.0,254.0,0,0.7009822726249695
578,2vF8Va9DGSM,2,14,12,277.0,183.0,307.0,238.0,0,0.6347091794013977
579,2vF8Va9DGSM,2,14,12,279.0,208.0,308.0,248.0,3,0.542992353439331
580,2vF8Va9DGSM,2,14,12,237.0,174.0,267.0,227.0,0,0.514660120010376
581,2vF8Va9DGSM,2,14,12,372.0,211.0,430.0,269.0,1,0.4985720217227936
582,2vF8Va9DGSM,2,14,12,227.0,182.0,240.0,217.0,0,0.4857490062713623
583,2vF8Va9DGSM,2,14,13,483.0,190.0,610.0,270.0,1,0.7714317440986633
584,2vF8Va9DGSM,2,14,13,501.0,146.0,575.0,256.0,0,0.7225619554519653
585,2vF8Va9DGSM,2,14,13,219.0,142.0,246.0,204.0,0,0.6510924100875854
586,2vF8Va9DGSM,2,14,13,482.0,136.0,522.0,229.0,0,0.625036895275116
587,2vF8Va9DGSM,2,14,13,258.0,149.0,289.0,204.0,0,0.5782958269119263
588,2vF8Va9DGSM,2,14,13,364.0,179.0,420.0,230.0,1,0.5583312511444092
589,2vF8Va9DGSM,2,14,13,220.0,169.0,245.0,208.0,1,0.5351051688194275
590,2vF8Va9DGSM,2,14,13,366.0,141.0,413.0,215.0,0,0.5313358902931213
591,2vF8Va9DGSM,2,14,13,181.0,149.0,206.0,182.0,0,0.5109238028526306
592,2vF8Va9DGSM,2,14,13,384.0,176.0,455.0,233.0,1,0.49736928939819336
