,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
575,0iv0Xw_u-sc,2,2,2,427.0,408.0,982.0,716.0,1,0.46435999870300293
576,0iv0Xw_u-sc,2,2,2,58.0,319.0,237.0,487.0,1,0.4506075978279114
577,0iv0Xw_u-sc,2,2,2,1035.0,126.0,1133.0,282.0,0,0.4501970708370209
578,0iv0Xw_u-sc,2,2,2,0.0,173.0,121.0,507.0,0,0.4458935856819153
579,0iv0Xw_u-sc,2,2,2,450.0,122.0,556.0,292.0,0,0.4375934302806854
580,0iv0Xw_u-sc,2,2,2,926.0,144.0,1025.0,328.0,0,0.4172911047935486
581,0iv0Xw_u-sc,2,2,2,0.0,331.0,219.0,576.0,1,0.41060784459114075
582,0iv0Xw_u-sc,2,2,2,919.0,280.0,1040.0,419.0,1,0.40896013379096985
583,0iv0Xw_u-sc,2,2,2,722.0,113.0,787.0,264.0,0,0.4051499366760254
584,0iv0Xw_u-sc,2,2,3,617.0,124.0,954.0,719.0,0,0.8219940662384033
585,0iv0Xw_u-sc,2,2,3,353.0,233.0,650.0,718.0,0,0.7803551554679871
586,0iv0Xw_u-sc,2,2,3,479.0,143.0,579.0,249.0,0,0.726905107498169
587,0iv0Xw_u-sc,2,2,3,347.0,166.0,505.0,453.0,0,0.6792063117027283
588,0iv0Xw_u-sc,2,2,3,1062.0,216.0,1279.0,646.0,0,0.6506794691085815
589,0iv0Xw_u-sc,2,2,3,134.0,315.0,293.0,482.0,1,0.5748295783996582
590,0iv0Xw_u-sc,2,2,3,151.0,604.0,196.0,704.0,39,0.5679202079772949
591,0iv0Xw_u-sc,2,2,3,13.0,355.0,261.0,589.0,1,0.5095813274383545
592,0iv0Xw_u-sc,2,2,3,814.0,154.0,1002.0,455.0,0,0.5035747289657593
593,0iv0Xw_u-sc,2,2,3,632.0,116.0,674.0,270.0,0,0.48523586988449097
594,0iv0Xw_u-sc,2,2,3,0.0,143.0,172.0,493.0,0,0.48520755767822266
595,0iv0Xw_u-sc,2,2,3,215.0,121.0,274.0,202.0,0,0.47589829564094543
596,0iv0Xw_u-sc,2,2,3,987.0,158.0,1095.0,358.0,0,0.4525652229785919
597,0iv0Xw_u-sc,2,2,3,77.0,108.0,148.0,233.0,0,0.44602030515670776
598,0iv0Xw_u-sc,2,2,3,392.0,127.0,439.0,259.0,0,0.4457029104232788
599,0iv0Xw_u-sc,2,2,3,0.0,349.0,333.0,700.0,1,0.43067869544029236
600,0iv0Xw_u-sc,2,2,3,542.0,124.0,593.0,235.0,0,0.4118306636810303
601,0iv0Xw_u-sc,2,2,3,953.0,423.0,1280.0,713.0,1,0.40853363275527954
602,0iv0Xw_u-sc,2,2,4,744.0,165.0,1080.0,720.0,0,0.8760640621185303
603,0iv0Xw_u-sc,2,2,4,473.0,285.0,798.0,714.0,0,0.7858177423477173
604,0iv0Xw_u-sc,2,2,4,329.0,210.0,555.0,692.0,0,0.7138898372650146
605,0iv0Xw_u-sc,2,2,4,144.0,348.0,276.0,509.0,1,0.6293894648551941
606,0iv0Xw_u-sc,2,2,4,898.0,148.0,990.0,195.0,2,0.5675746202468872
607,0iv0Xw_u-sc,2,2,4,881.0,456.0,1172.0,715.0,1,0.565488874912262
608,0iv0Xw_u-sc,2,2,4,214.0,210.0,346.0,359.0,1,0.5592759847640991
609,0iv0Xw_u-sc,2,2,4,542.0,152.0,635.0,456.0,0,0.5526905655860901
610,0iv0Xw_u-sc,2,2,4,113.0,138.0,185.0,286.0,0,0.538864016532898
611,0iv0Xw_u-sc,2,2,4,56.0,140.0,107.0,253.0,0,0.4915536046028137
612,0iv0Xw_u-sc,2,2,4,481.0,165.0,569.0,456.0,0,0.47759437561035156
613,0iv0Xw_u-sc,2,2,4,1124.0,159.0,1218.0,342.0,0,0.4712749719619751
614,0iv0Xw_u-sc,2,2,4,684.0,183.0,761.0,291.0,0,0.4674525260925293
615,0iv0Xw_u-sc,2,2,4,998.0,180.0,1112.0,348.0,0,0.4477788507938385
616,0iv0Xw_u-sc,2,2,4,1143.0,233.0,1280.0,701.0,0,0.43217217922210693
617,0iv0Xw_u-sc,2,2,4,241.0,140.0,308.0,298.0,0,0.42816776037216187
618,0iv0Xw_u-sc,2,2,4,1147.0,444.0,1270.0,573.0,26,0.4253651201725006
619,0iv0Xw_u-sc,2,2,4,1029.0,316.0,1202.0,488.0,1,0.4217161536216736
620,0iv0Xw_u-sc,2,2,4,942.0,191.0,1057.0,370.0,0,0.4124007821083069
621,0iv0Xw_u-sc,2,2,4,303.0,443.0,529.0,712.0,1,0.40080341696739197
622,0iv0Xw_u-sc,2,2,5,226.0,181.0,386.0,328.0,1,0.7575275897979736
623,0iv0Xw_u-sc,2,2,5,348.0,303.0,593.0,696.0,0,0.7157260775566101
624,0iv0Xw_u-sc,2,2,5,721.0,300.0,1184.0,716.0,0,0.6772128343582153
625,0iv0Xw_u-sc,2,2,5,173.0,100.0,252.0,313.0,0,0.6444503664970398
626,0iv0Xw_u-sc,2,2,5,136.0,314.0,295.0,486.0,1,0.6307162046432495
627,0iv0Xw_u-sc,2,2,5,1.0,427.0,264.0,713.0,1,0.6058732271194458
628,0iv0Xw_u-sc,2,2,5,552.0,120.0,668.0,432.0,0,0.601897120475769
629,0iv0Xw_u-sc,2,2,5,988.0,454.0,1278.0,713.0,1,0.5904132127761841
630,0iv0Xw_u-sc,2,2,5,890.0,143.0,1226.0,695.0,0,0.5839769840240479
631,0iv0Xw_u-sc,2,2,5,1070.0,231.0,1280.0,428.0,1,0.520190417766571
632,0iv0Xw_u-sc,2,2,5,610.0,244.0,752.0,432.0,1,0.5115087628364563
633,0iv0Xw_u-sc,2,2,5,686.0,143.0,782.0,313.0,0,0.49635592103004456
634,0iv0Xw_u-sc,2,2,5,135.0,236.0,263.0,453.0,0,0.4776998460292816
635,0iv0Xw_u-sc,2,2,5,790.0,97.0,861.0,269.0,0,0.47486981749534607
636,0iv0Xw_u-sc,2,2,5,0.0,158.0,152.0,454.0,0,0.47463521361351013
637,0iv0Xw_u-sc,2,2,5,449.0,126.0,600.0,420.0,0,0.46311143040657043
638,0iv0Xw_u-sc,2,2,5,871.0,91.0,982.0,149.0,2,0.45251867175102234
639,0iv0Xw_u-sc,2,2,5,1179.0,111.0,1280.0,318.0,0,0.4419953227043152
640,0iv0Xw_u-sc,2,2,5,336.0,451.0,599.0,707.0,1,0.43099191784858704
641,0iv0Xw_u-sc,2,2,5,40.0,106.0,98.0,243.0,0,0.4070868194103241
642,0iv0Xw_u-sc,2,2,5,1018.0,100.0,1069.0,156.0,0,0.4070073366165161
643,0iv0Xw_u-sc,2,2,6,2.0,365.0,428.0,718.0,1,0.8409286141395569
644,0iv0Xw_u-sc,2,2,6,1076.0,347.0,1279.0,715.0,0,0.8121089339256287
645,0iv0Xw_u-sc,2,2,6,999.0,154.0,1280.0,715.0,0,0.7890011072158813
646,0iv0Xw_u-sc,2,2,6,490.0,191.0,734.0,653.0,0,0.7690433263778687
647,0iv0Xw_u-sc,2,2,6,225.0,39.0,327.0,247.0,0,0.7252318263053894
648,0iv0Xw_u-sc,2,2,6,964.0,123.0,1157.0,472.0,0,0.7179126143455505
649,0iv0Xw_u-sc,2,2,6,442.0,464.0,799.0,712.0,1,0.6874826550483704
650,0iv0Xw_u-sc,2,2,6,212.0,286.0,382.0,450.0,1,0.679699718952179
651,0iv0Xw_u-sc,2,2,6,415.0,274.0,520.0,437.0,1,0.6735069155693054
652,0iv0Xw_u-sc,2,2,6,304.0,145.0,437.0,271.0,1,0.6204502582550049
653,0iv0Xw_u-sc,2,2,6,734.0,335.0,985.0,559.0,1,0.6006272435188293
654,0iv0Xw_u-sc,2,2,6,617.0,53.0,736.0,274.0,0,0.5923699736595154
655,0iv0Xw_u-sc,2,2,6,203.0,176.0,342.0,392.0,0,0.5770156383514404
656,0iv0Xw_u-sc,2,2,6,748.0,74.0,839.0,249.0,0,0.5148692727088928
657,0iv0Xw_u-sc,2,2,6,676.0,183.0,839.0,379.0,1,0.5128335952758789
658,0iv0Xw_u-sc,2,2,6,545.0,13.0,657.0,123.0,2,0.48464667797088623
659,0iv0Xw_u-sc,2,2,6,774.0,242.0,990.0,400.0,1,0.46643784642219543
660,0iv0Xw_u-sc,2,2,6,509.0,99.0,690.0,254.0,0,0.4636460244655609
661,0iv0Xw_u-sc,2,2,6,514.0,20.0,566.0,157.0,0,0.4589419662952423
662,0iv0Xw_u-sc,2,2,6,53.0,28.0,114.0,144.0,0,0.4534921944141388
663,0iv0Xw_u-sc,2,2,6,18.0,131.0,228.0,617.0,0,0.4358050525188446
664,0iv0Xw_u-sc,2,2,7,2.0,437.0,478.0,715.0,1,0.8117457032203674
665,0iv0Xw_u-sc,2,2,7,618.0,291.0,866.0,707.0,0,0.791313648223877
666,0iv0Xw_u-sc,2,2,7,1041.0,199.0,1255.0,677.0,0,0.7545714378356934
667,0iv0Xw_u-sc,2,2,7,636.0,127.0,696.0,247.0,0,0.749428391456604
668,0iv0Xw_u-sc,2,2,7,508.0,364.0,648.0,552.0,1,0.7185860872268677
669,0iv0Xw_u-sc,2,2,7,129.0,271.0,295.0,636.0,0,0.6702006459236145
670,0iv0Xw_u-sc,2,2,7,115.0,192.0,229.0,386.0,0,0.6651288270950317
671,0iv0Xw_u-sc,2,2,7,630.0,177.0,767.0,393.0,0,0.6519349813461304
672,0iv0Xw_u-sc,2,2,7,356.0,220.0,469.0,349.0,1,0.6316991448402405
673,0iv0Xw_u-sc,2,2,7,282.0,112.0,391.0,344.0,0,0.6149970889091492
674,0iv0Xw_u-sc,2,2,7,385.0,114.0,437.0,243.0,0,0.5664005279541016
675,0iv0Xw_u-sc,2,2,7,560.0,79.0,692.0,203.0,2,0.5610882639884949
676,0iv0Xw_u-sc,2,2,7,0.0,142.0,123.0,520.0,0,0.5453625321388245
677,0iv0Xw_u-sc,2,2,7,776.0,149.0,855.0,335.0,0,0.5424544215202332
678,0iv0Xw_u-sc,2,2,7,269.0,356.0,419.0,513.0,1,0.5285734534263611
679,0iv0Xw_u-sc,2,2,7,501.0,156.0,568.0,252.0,1,0.5235704779624939
680,0iv0Xw_u-sc,2,2,7,550.0,243.0,643.0,375.0,1,0.4808175265789032
681,0iv0Xw_u-sc,2,2,7,947.0,57.0,1072.0,111.0,7,0.4781144857406616
682,0iv0Xw_u-sc,2,2,7,504.0,542.0,847.0,719.0,1,0.4651238024234772
683,0iv0Xw_u-sc,2,2,7,934.0,447.0,1278.0,713.0,1,0.4629681408405304
684,0iv0Xw_u-sc,2,2,7,121.0,102.0,173.0,258.0,0,0.43935465812683105
685,0iv0Xw_u-sc,2,2,7,0.0,86.0,40.0,144.0,0,0.42040878534317017
686,0iv0Xw_u-sc,2,2,7,730.0,124.0,789.0,256.0,0,0.4194868803024292
687,0iv0Xw_u-sc,2,2,7,801.0,269.0,940.0,406.0,1,0.40675801038742065
688,0iv0Xw_u-sc,2,2,7,258.0,263.0,397.0,496.0,0,0.4039241373538971
689,0iv0Xw_u-sc,2,2,7,855.0,197.0,1021.0,347.0,1,0.40389806032180786
690,0iv0Xw_u-sc,2,2,8,572.0,341.0,912.0,716.0,0,0.8453198075294495
691,0iv0Xw_u-sc,2,2,8,618.0,152.0,773.0,424.0,0,0.7965340614318848
692,0iv0Xw_u-sc,2,2,8,69.0,244.0,249.0,652.0,0,0.7437585592269897
693,0iv0Xw_u-sc,2,2,8,2.0,466.0,469.0,718.0,1,0.7357343435287476
694,0iv0Xw_u-sc,2,2,8,311.0,182.0,429.0,332.0,1,0.6458615064620972
695,0iv0Xw_u-sc,2,2,8,6.0,65.0,73.0,228.0,0,0.6284900903701782
696,0iv0Xw_u-sc,2,2,8,504.0,364.0,695.0,559.0,1,0.6283599138259888
697,0iv0Xw_u-sc,2,2,8,893.0,383.0,1272.0,658.0,1,0.5752807259559631
698,0iv0Xw_u-sc,2,2,8,1030.0,206.0,1260.0,647.0,0,0.5711364150047302
699,0iv0Xw_u-sc,2,2,8,620.0,88.0,673.0,234.0,0,0.5442669987678528
700,0iv0Xw_u-sc,2,2,8,177.0,150.0,344.0,390.0,0,0.5310882329940796
701,0iv0Xw_u-sc,2,2,8,490.0,42.0,627.0,140.0,2,0.5050148367881775
702,0iv0Xw_u-sc,2,2,8,0.0,321.0,86.0,528.0,1,0.495588481426239
703,0iv0Xw_u-sc,2,2,8,845.0,284.0,1079.0,408.0,1,0.4890489876270294
704,0iv0Xw_u-sc,2,2,8,546.0,243.0,630.0,373.0,1,0.4824256896972656
705,0iv0Xw_u-sc,2,2,8,243.0,72.0,349.0,282.0,0,0.46902623772621155
706,0iv0Xw_u-sc,2,2,8,997.0,99.0,1125.0,320.0,0,0.44636857509613037
707,0iv0Xw_u-sc,2,2,8,181.0,342.0,430.0,607.0,1,0.4434112012386322
708,0iv0Xw_u-sc,2,2,8,0.0,146.0,81.0,496.0,0,0.4335114657878876
709,0iv0Xw_u-sc,2,2,8,550.0,176.0,628.0,336.0,0,0.4313131868839264
710,0iv0Xw_u-sc,2,2,8,758.0,98.0,842.0,307.0,0,0.42031174898147583
711,0iv0Xw_u-sc,2,2,8,465.0,124.0,524.0,216.0,1,0.41616955399513245
712,0iv0Xw_u-sc,2,2,8,519.0,217.0,625.0,343.0,1,0.4119004011154175
713,0iv0Xw_u-sc,2,2,9,586.0,364.0,893.0,715.0,1,0.887925922870636
714,0iv0Xw_u-sc,2,2,9,2.0,76.0,154.0,468.0,0,0.8670012950897217
715,0iv0Xw_u-sc,2,2,9,901.0,438.0,1280.0,714.0,0,0.7817946076393127
716,0iv0Xw_u-sc,2,2,9,0.0,371.0,564.0,717.0,1,0.7521572709083557
717,0iv0Xw_u-sc,2,2,9,362.0,135.0,509.0,296.0,1,0.7283369302749634
718,0iv0Xw_u-sc,2,2,9,903.0,338.0,1190.0,560.0,1,0.6464375853538513
719,0iv0Xw_u-sc,2,2,9,180.0,205.0,352.0,689.0,0,0.6288606524467468
720,0iv0Xw_u-sc,2,2,9,1.0,267.0,173.0,481.0,1,0.6225360631942749
721,0iv0Xw_u-sc,2,2,9,707.0,49.0,819.0,424.0,0,0.6026577353477478
722,0iv0Xw_u-sc,2,2,9,525.0,6.0,666.0,110.0,2,0.6012749075889587
723,0iv0Xw_u-sc,2,2,9,606.0,204.0,742.0,364.0,1,0.5949373841285706
724,0iv0Xw_u-sc,2,2,9,313.0,32.0,393.0,263.0,0,0.5590590834617615
725,0iv0Xw_u-sc,2,2,9,216.0,116.0,373.0,347.0,0,0.5566686987876892
726,0iv0Xw_u-sc,2,2,9,900.0,120.0,1060.0,288.0,1,0.5310161113739014
727,0iv0Xw_u-sc,2,2,9,912.0,31.0,978.0,173.0,0,0.5091655850410461
728,0iv0Xw_u-sc,2,2,9,1182.0,125.0,1280.0,482.0,0,0.5075036287307739
729,0iv0Xw_u-sc,2,2,9,306.0,310.0,503.0,570.0,1,0.5056021809577942
730,0iv0Xw_u-sc,2,2,9,743.0,120.0,926.0,426.0,0,0.5030015110969543
731,0iv0Xw_u-sc,2,2,9,671.0,95.0,748.0,215.0,24,0.5017817616462708
732,0iv0Xw_u-sc,2,2,9,996.0,256.0,1210.0,390.0,1,0.4349971115589142
733,0iv0Xw_u-sc,2,2,9,710.0,112.0,910.0,662.0,0,0.4316120743751526
734,0iv0Xw_u-sc,2,2,9,150.0,77.0,250.0,181.0,1,0.42112991213798523
735,0iv0Xw_u-sc,2,2,9,1050.0,59.0,1186.0,274.0,0,0.41827356815338135
736,0iv0Xw_u-sc,2,2,9,568.0,160.0,695.0,310.0,1,0.4070966839790344
737,0iv0Xw_u-sc,2,2,10,687.0,419.0,1091.0,719.0,1,0.8309968113899231
738,0iv0Xw_u-sc,2,2,10,7.0,56.0,192.0,507.0,0,0.7699783444404602
739,0iv0Xw_u-sc,2,2,10,740.0,34.0,874.0,382.0,0,0.7203487157821655
740,0iv0Xw_u-sc,2,2,10,5.0,369.0,672.0,715.0,1,0.7094423174858093
741,0iv0Xw_u-sc,2,2,10,778.0,148.0,1128.0,698.0,0,0.692162036895752
742,0iv0Xw_u-sc,2,2,10,428.0,134.0,565.0,288.0,1,0.6503263711929321
743,0iv0Xw_u-sc,2,2,10,580.0,21.0,657.0,195.0,0,0.6048713326454163
744,0iv0Xw_u-sc,2,2,10,642.0,193.0,768.0,358.0,1,0.5737496018409729
745,0iv0Xw_u-sc,2,2,10,4.0,277.0,293.0,494.0,1,0.5637285113334656
746,0iv0Xw_u-sc,2,2,10,729.0,87.0,804.0,206.0,24,0.5605877041816711
747,0iv0Xw_u-sc,2,2,10,296.0,186.0,448.0,698.0,0,0.5274051427841187
748,0iv0Xw_u-sc,2,2,10,362.0,28.0,477.0,213.0,0,0.5041635036468506
749,0iv0Xw_u-sc,2,2,10,302.0,18.0,355.0,156.0,0,0.49520260095596313
750,0iv0Xw_u-sc,2,2,10,152.0,17.0,203.0,157.0,0,0.4870140850543976
751,0iv0Xw_u-sc,2,2,10,616.0,125.0,724.0,293.0,1,0.45608997344970703
752,0iv0Xw_u-sc,2,2,10,178.0,77.0,296.0,176.0,1,0.4286746680736542
753,0iv0Xw_u-sc,2,2,10,343.0,95.0,483.0,303.0,0,0.4033021330833435
754,0iv0Xw_u-sc,2,2,11,123.0,44.0,269.0,445.0,0,0.8689638376235962
755,0iv0Xw_u-sc,2,2,11,790.0,490.0,1280.0,716.0,1,0.8685978651046753
756,0iv0Xw_u-sc,2,2,11,890.0,149.0,1267.0,720.0,0,0.8217824101448059
757,0iv0Xw_u-sc,2,2,11,768.0,14.0,904.0,371.0,0,0.7562136054039001
758,0iv0Xw_u-sc,2,2,11,42.0,21.0,136.0,305.0,0,0.7141788601875305
759,0iv0Xw_u-sc,2,2,11,936.0,176.0,1145.0,365.0,1,0.6982980966567993
760,0iv0Xw_u-sc,2,2,11,676.0,159.0,975.0,359.0,1,0.6155530214309692
761,0iv0Xw_u-sc,2,2,11,937.0,14.0,1047.0,232.0,0,0.6143620610237122
762,0iv0Xw_u-sc,2,2,11,1.0,349.0,768.0,712.0,1,0.5787462592124939
763,0iv0Xw_u-sc,2,2,11,535.0,292.0,788.0,524.0,1,0.5351377725601196
764,0iv0Xw_u-sc,2,2,11,424.0,7.0,521.0,200.0,0,0.5305867195129395
765,0iv0Xw_u-sc,2,2,11,747.0,59.0,825.0,178.0,24,0.5295847058296204
766,0iv0Xw_u-sc,2,2,11,64.0,231.0,350.0,449.0,1,0.5283342599868774
767,0iv0Xw_u-sc,2,2,11,299.0,0.0,372.0,183.0,0,0.5156140923500061
768,0iv0Xw_u-sc,2,2,11,506.0,60.0,668.0,538.0,0,0.4845482409000397
769,0iv0Xw_u-sc,2,2,11,1046.0,2.0,1124.0,153.0,0,0.48146986961364746
770,0iv0Xw_u-sc,2,2,11,21.0,1.0,78.0,131.0,0,0.4594910740852356
771,0iv0Xw_u-sc,2,2,11,356.0,146.0,513.0,638.0,0,0.45704755187034607
772,0iv0Xw_u-sc,2,2,11,236.0,66.0,320.0,163.0,1,0.4375357925891876
773,0iv0Xw_u-sc,2,2,11,497.0,9.0,559.0,145.0,0,0.43457701802253723
774,0iv0Xw_u-sc,2,2,12,137.0,7.0,313.0,409.0,0,0.825474202632904
775,0iv0Xw_u-sc,2,2,12,0.0,155.0,201.0,715.0,0,0.8183022141456604
776,0iv0Xw_u-sc,2,2,12,966.0,141.0,1280.0,346.0,1,0.7518141865730286
777,0iv0Xw_u-sc,2,2,12,25.0,24.0,145.0,274.0,0,0.675509512424469
778,0iv0Xw_u-sc,2,2,12,985.0,2.0,1105.0,203.0,0,0.6354625225067139
779,0iv0Xw_u-sc,2,2,12,709.0,17.0,934.0,389.0,0,0.616951584815979
780,0iv0Xw_u-sc,2,2,12,484.0,0.0,554.0,110.0,0,0.6119003891944885
781,0iv0Xw_u-sc,2,2,12,334.0,0.0,400.0,181.0,0,0.5688252449035645
782,0iv0Xw_u-sc,2,2,12,857.0,122.0,1020.0,323.0,1,0.5633285641670227
783,0iv0Xw_u-sc,2,2,12,1128.0,254.0,1280.0,706.0,0,0.5420541763305664
784,0iv0Xw_u-sc,2,2,12,1157.0,0.0,1280.0,306.0,0,0.5224310159683228
785,0iv0Xw_u-sc,2,2,12,123.0,326.0,905.0,712.0,1,0.5019357800483704
786,0iv0Xw_u-sc,2,2,12,107.0,238.0,421.0,444.0,1,0.4744350016117096
787,0iv0Xw_u-sc,2,2,12,834.0,3.0,941.0,251.0,0,0.4677886366844177
788,0iv0Xw_u-sc,2,2,12,697.0,253.0,1016.0,516.0,1,0.45725318789482117
789,0iv0Xw_u-sc,2,2,12,1109.0,3.0,1183.0,120.0,0,0.4545081853866577
790,0iv0Xw_u-sc,2,2,12,235.0,34.0,337.0,140.0,1,0.4294974207878113
791,0iv0Xw_u-sc,2,2,12,930.0,553.0,1280.0,719.0,1,0.408572793006897
792,0iv0Xw_u-sc,2,2,13,232.0,2.0,389.0,389.0,0,0.799856424331665
793,0iv0Xw_u-sc,2,2,13,326.0,311.0,1098.0,714.0,1,0.7983028888702393
794,0iv0Xw_u-sc,2,2,13,0.0,125.0,344.0,716.0,0,0.7977511882781982
795,0iv0Xw_u-sc,2,2,13,527.0,1.0,617.0,251.0,0,0.6789363622665405
796,0iv0Xw_u-sc,2,2,13,915.0,1.0,1115.0,488.0,0,0.6494941115379333
797,0iv0Xw_u-sc,2,2,13,1123.0,442.0,1280.0,718.0,0,0.5679514408111572
798,0iv0Xw_u-sc,2,2,13,0.0,440.0,572.0,713.0,1,0.5630201101303101
799,0iv0Xw_u-sc,2,2,13,851.0,1.0,976.0,337.0,0,0.5590301156044006
800,0iv0Xw_u-sc,2,2,13,459.0,211.0,613.0,395.0,1,0.5570263862609863
801,0iv0Xw_u-sc,2,2,13,334.0,229.0,483.0,456.0,1,0.5507309436798096
802,0iv0Xw_u-sc,2,2,13,633.0,84.0,808.0,609.0,0,0.5328087210655212
803,0iv0Xw_u-sc,2,2,13,504.0,540.0,527.0,600.0,39,0.49427708983421326
804,0iv0Xw_u-sc,2,2,13,1184.0,7.0,1280.0,350.0,0,0.4874051809310913
805,0iv0Xw_u-sc,2,2,13,464.0,76.0,569.0,227.0,1,0.4799003303050995
806,0iv0Xw_u-sc,2,2,13,832.0,12.0,907.0,127.0,24,0.4768235683441162
807,0iv0Xw_u-sc,2,2,13,171.0,2.0,218.0,97.0,0,0.4745071530342102
808,0iv0Xw_u-sc,2,2,13,72.0,0.0,164.0,149.0,0,0.46377456188201904
809,0iv0Xw_u-sc,2,2,13,377.0,129.0,507.0,392.0,0,0.45392757654190063
810,0iv0Xw_u-sc,2,2,13,71.0,0.0,208.0,238.0,0,0.42948785424232483
811,0iv0Xw_u-sc,2,2,13,731.0,122.0,891.0,297.0,1,0.41768601536750793
812,0iv0Xw_u-sc,2,2,13,893.0,233.0,1239.0,523.0,1,0.41589486598968506
813,0iv0Xw_u-sc,2,2,14,0.0,171.0,328.0,714.0,0,0.8245593309402466
814,0iv0Xw_u-sc,2,2,14,450.0,398.0,1195.0,716.0,1,0.7119861245155334
815,0iv0Xw_u-sc,2,2,14,453.0,296.0,700.0,464.0,1,0.7053194046020508
816,0iv0Xw_u-sc,2,2,14,531.0,173.0,719.0,326.0,1,0.6971094012260437
817,0iv0Xw_u-sc,2,2,14,232.0,318.0,580.0,555.0,1,0.6958614587783813
818,0iv0Xw_u-sc,2,2,14,218.0,79.0,452.0,517.0,0,0.6569281220436096
819,0iv0Xw_u-sc,2,2,14,545.0,47.0,648.0,307.0,0,0.6349824070930481
820,0iv0Xw_u-sc,2,2,14,896.0,29.0,1041.0,343.0,0,0.6288570165634155
821,0iv0Xw_u-sc,2,2,14,1166.0,23.0,1280.0,196.0,0,0.6105412244796753
822,0iv0Xw_u-sc,2,2,14,735.0,128.0,926.0,667.0,0,0.5257276892662048
823,0iv0Xw_u-sc,2,2,14,986.0,67.0,1170.0,535.0,0,0.4828912317752838
824,0iv0Xw_u-sc,2,2,14,453.0,203.0,637.0,447.0,0,0.4655853509902954
825,0iv0Xw_u-sc,2,2,14,864.0,35.0,918.0,153.0,0,0.4562537670135498
826,0iv0Xw_u-sc,2,2,14,0.0,66.0,61.0,188.0,0,0.4336703419685364
827,0iv0Xw_u-sc,2,2,14,853.0,220.0,996.0,361.0,1,0.4304890036582947
828,0iv0Xw_u-sc,2,2,14,249.0,42.0,300.0,188.0,0,0.42757847905158997
829,0iv0Xw_u-sc,2,2,14,53.0,80.0,147.0,238.0,0,0.42715904116630554
830,0iv0Xw_u-sc,2,2,14,886.0,90.0,966.0,206.0,24,0.41919928789138794
831,0iv0Xw_u-sc,2,2,14,1026.0,27.0,1114.0,170.0,0,0.41823896765708923
832,0iv0Xw_u-sc,2,2,14,3.0,462.0,503.0,720.0,1,0.4007561504840851
833,0iv0Xw_u-sc,2,2,15,17.0,169.0,435.0,718.0,0,0.8448911309242249
834,0iv0Xw_u-sc,2,2,15,467.0,357.0,781.0,517.0,1,0.759506344795227
835,0iv0Xw_u-sc,2,2,15,533.0,237.0,686.0,512.0,0,0.7137026786804199
836,0iv0Xw_u-sc,2,2,15,807.0,288.0,894.0,441.0,1,0.6394941210746765
837,0iv0Xw_u-sc,2,2,15,299.0,365.0,569.0,592.0,1,0.5751080513000488
838,0iv0Xw_u-sc,2,2,15,1123.0,107.0,1278.0,517.0,0,0.5683751106262207
839,0iv0Xw_u-sc,2,2,15,832.0,259.0,1146.0,658.0,0,0.5629185438156128
840,0iv0Xw_u-sc,2,2,15,395.0,214.0,471.0,335.0,1,0.5345218777656555
841,0iv0Xw_u-sc,2,2,15,621.0,426.0,1275.0,716.0,1,0.5293341875076294
842,0iv0Xw_u-sc,2,2,15,2.0,117.0,103.0,301.0,0,0.5276789665222168
843,0iv0Xw_u-sc,2,2,15,645.0,236.0,752.0,376.0,1,0.5250424146652222
844,0iv0Xw_u-sc,2,2,15,269.0,161.0,445.0,576.0,0,0.5201156735420227
845,0iv0Xw_u-sc,2,2,15,1018.0,225.0,1141.0,384.0,1,0.5009713172912598
846,0iv0Xw_u-sc,2,2,15,595.0,106.0,681.0,320.0,0,0.49095141887664795
847,0iv0Xw_u-sc,2,2,15,872.0,88.0,950.0,246.0,0,0.4868014454841614
848,0iv0Xw_u-sc,2,2,15,819.0,437.0,924.0,544.0,26,0.4854925274848938
849,0iv0Xw_u-sc,2,2,15,274.0,94.0,325.0,211.0,0,0.4844306707382202
850,0iv0Xw_u-sc,2,2,15,804.0,192.0,896.0,371.0,0,0.48038631677627563
851,0iv0Xw_u-sc,2,2,15,490.0,226.0,626.0,361.0,1,0.4770294427871704
852,0iv0Xw_u-sc,2,2,15,534.0,101.0,599.0,256.0,0,0.42582225799560547
853,0iv0Xw_u-sc,2,2,15,712.0,159.0,771.0,255.0,1,0.4128532409667969
854,0iv0Xw_u-sc,2,2,15,724.0,88.0,778.0,217.0,0,0.40408065915107727
855,0iv0Xw_u-sc,2,2,15,767.0,251.0,851.0,353.0,1,0.4006647765636444
856,0iv0Xw_u-sc,2,2,16,225.0,190.0,550.0,706.0,0,0.8288515210151672
857,0iv0Xw_u-sc,2,2,16,498.0,152.0,717.0,587.0,0,0.7954742908477783
858,0iv0Xw_u-sc,2,2,16,135.0,267.0,308.0,718.0,0,0.7411930561065674
859,0iv0Xw_u-sc,2,2,16,853.0,292.0,1012.0,480.0,1,0.6878266930580139
860,0iv0Xw_u-sc,2,2,16,981.0,135.0,1263.0,683.0,0,0.6855793595314026
861,0iv0Xw_u-sc,2,2,16,1197.0,163.0,1280.0,344.0,0,0.6776689887046814
862,0iv0Xw_u-sc,2,2,16,527.0,410.0,870.0,668.0,1,0.5943071842193604
863,0iv0Xw_u-sc,2,2,16,0.0,205.0,93.0,518.0,0,0.5098464488983154
