,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
605,1_LRDNFB01I,11,0,18,275.0,139.0,319.0,207.0,0,0.6721380352973938
606,1_LRDNFB01I,11,0,18,127.0,154.0,152.0,233.0,0,0.6642341613769531
607,1_LRDNFB01I,11,0,18,356.0,147.0,382.0,231.0,0,0.6178592443466187
608,1_LRDNFB01I,11,0,18,48.0,159.0,72.0,221.0,0,0.5675365328788757
609,1_LRDNFB01I,11,0,18,333.0,140.0,358.0,206.0,0,0.5556879639625549
610,1_LRDNFB01I,11,0,18,1.0,234.0,167.0,356.0,3,0.5167274475097656
611,1_LRDNFB01I,11,0,18,391.0,165.0,431.0,233.0,0,0.5012354254722595
612,1_LRDNFB01I,11,0,18,0.0,157.0,21.0,187.0,2,0.4925086200237274
613,1_LRDNFB01I,11,0,18,144.0,163.0,169.0,190.0,2,0.44420573115348816
614,1_LRDNFB01I,11,0,18,436.0,163.0,467.0,236.0,0,0.4306015968322754
615,1_LRDNFB01I,11,0,18,77.0,159.0,99.0,218.0,0,0.4297822117805481
616,1_LRDNFB01I,11,0,18,22.0,159.0,51.0,183.0,2,0.42116841673851013
617,1_LRDNFB01I,11,0,18,157.0,231.0,480.0,355.0,2,0.41389966011047363
618,1_LRDNFB01I,11,0,19,286.0,193.0,312.0,281.0,0,0.7737334966659546
619,1_LRDNFB01I,11,0,19,255.0,201.0,283.0,270.0,0,0.7554907202720642
620,1_LRDNFB01I,11,0,19,185.0,210.0,208.0,280.0,0,0.7413581609725952
621,1_LRDNFB01I,11,0,19,144.0,207.0,167.0,278.0,0,0.7318286299705505
622,1_LRDNFB01I,11,0,19,381.0,190.0,411.0,282.0,0,0.7066916227340698
623,1_LRDNFB01I,11,0,19,313.0,219.0,402.0,290.0,0,0.6199989318847656
624,1_LRDNFB01I,11,0,19,329.0,194.0,369.0,248.0,0,0.536563515663147
625,1_LRDNFB01I,11,0,19,115.0,208.0,137.0,271.0,0,0.51816725730896
626,1_LRDNFB01I,11,0,19,47.0,270.0,222.0,358.0,3,0.4917924106121063
627,1_LRDNFB01I,11,0,19,411.0,195.0,438.0,288.0,0,0.459461510181427
628,1_LRDNFB01I,11,0,19,216.0,276.0,480.0,359.0,2,0.4401284158229828
629,1_LRDNFB01I,11,0,19,432.0,232.0,480.0,283.0,3,0.43256881833076477
630,1_LRDNFB01I,11,1,1,334.0,49.0,366.0,137.0,0,0.8138062953948975
631,1_LRDNFB01I,11,1,1,292.0,83.0,448.0,351.0,0,0.7378587126731873
632,1_LRDNFB01I,11,1,1,143.0,42.0,227.0,243.0,0,0.7277681231498718
633,1_LRDNFB01I,11,1,1,0.0,47.0,79.0,170.0,0,0.7140042185783386
634,1_LRDNFB01I,11,1,1,0.0,74.0,121.0,357.0,0,0.5937164425849915
635,1_LRDNFB01I,11,1,1,101.0,21.0,125.0,65.0,0,0.5911902785301208
636,1_LRDNFB01I,11,1,1,85.0,45.0,174.0,141.0,3,0.524804413318634
637,1_LRDNFB01I,11,1,1,418.0,91.0,480.0,199.0,3,0.5238723158836365
638,1_LRDNFB01I,11,1,1,24.0,25.0,34.0,47.0,0,0.49948322772979736
639,1_LRDNFB01I,11,1,1,235.0,52.0,300.0,177.0,0,0.48716041445732117
640,1_LRDNFB01I,11,1,1,236.0,96.0,306.0,177.0,3,0.4448745548725128
641,1_LRDNFB01I,11,1,1,174.0,71.0,225.0,140.0,24,0.4396562874317169
642,1_LRDNFB01I,11,1,1,415.0,63.0,443.0,94.0,0,0.4360560476779938
643,1_LRDNFB01I,11,1,1,8.0,24.0,17.0,46.0,0,0.4131036400794983
644,1_LRDNFB01I,11,1,1,240.0,71.0,273.0,112.0,24,0.4001484215259552
645,1_LRDNFB01I,11,1,2,335.0,49.0,366.0,138.0,0,0.8041852712631226
646,1_LRDNFB01I,11,1,2,291.0,77.0,452.0,350.0,0,0.7984322905540466
647,1_LRDNFB01I,11,1,2,143.0,37.0,227.0,244.0,0,0.758522093296051
648,1_LRDNFB01I,11,1,2,0.0,48.0,80.0,169.0,0,0.7343417406082153
649,1_LRDNFB01I,11,1,2,238.0,51.0,298.0,180.0,0,0.6446513533592224
650,1_LRDNFB01I,11,1,2,81.0,48.0,174.0,140.0,3,0.5751137137413025
651,1_LRDNFB01I,11,1,2,98.0,21.0,125.0,65.0,0,0.5504872798919678
652,1_LRDNFB01I,11,1,2,0.0,81.0,117.0,357.0,0,0.5296657085418701
653,1_LRDNFB01I,11,1,2,24.0,25.0,34.0,47.0,0,0.5227230191230774
654,1_LRDNFB01I,11,1,2,418.0,94.0,480.0,203.0,3,0.5194710493087769
655,1_LRDNFB01I,11,1,2,240.0,72.0,272.0,112.0,24,0.5007529854774475
656,1_LRDNFB01I,11,1,2,8.0,25.0,17.0,46.0,0,0.4840030372142792
657,1_LRDNFB01I,11,1,2,278.0,43.0,305.0,99.0,0,0.4723401963710785
658,1_LRDNFB01I,11,1,2,174.0,70.0,225.0,141.0,24,0.4589513838291168
659,1_LRDNFB01I,11,1,2,236.0,101.0,306.0,173.0,3,0.43132951855659485
660,1_LRDNFB01I,11,1,2,415.0,64.0,443.0,112.0,0,0.4164119362831116
661,1_LRDNFB01I,11,1,3,151.0,96.0,299.0,355.0,0,0.8415411114692688
662,1_LRDNFB01I,11,1,3,305.0,159.0,480.0,354.0,3,0.8078792691230774
663,1_LRDNFB01I,11,1,3,426.0,98.0,480.0,239.0,0,0.802502453327179
664,1_LRDNFB01I,11,1,3,1.0,104.0,73.0,329.0,0,0.7949661016464233
665,1_LRDNFB01I,11,1,3,397.0,100.0,427.0,157.0,0,0.7756420373916626
666,1_LRDNFB01I,11,1,3,88.0,110.0,151.0,242.0,0,0.7212805151939392
667,1_LRDNFB01I,11,1,3,273.0,135.0,385.0,233.0,3,0.6308849453926086
668,1_LRDNFB01I,11,1,3,422.0,94.0,458.0,159.0,0,0.5921709537506104
669,1_LRDNFB01I,11,1,3,54.0,178.0,124.0,284.0,3,0.5302627086639404
670,1_LRDNFB01I,11,1,3,264.0,111.0,292.0,166.0,0,0.499218612909317
671,1_LRDNFB01I,11,1,3,22.0,140.0,74.0,213.0,24,0.4261532127857208
672,1_LRDNFB01I,11,1,3,231.0,105.0,250.0,151.0,0,0.4065591096878052
673,1_LRDNFB01I,11,1,4,33.0,120.0,190.0,354.0,0,0.875877320766449
674,1_LRDNFB01I,11,1,4,404.0,116.0,480.0,212.0,2,0.8575245141983032
675,1_LRDNFB01I,11,1,4,296.0,65.0,438.0,355.0,0,0.8229802250862122
676,1_LRDNFB01I,11,1,4,422.0,94.0,450.0,150.0,0,0.6846379637718201
677,1_LRDNFB01I,11,1,4,394.0,102.0,414.0,158.0,0,0.6183774471282959
678,1_LRDNFB01I,11,1,4,162.0,169.0,283.0,256.0,3,0.5746589303016663
679,1_LRDNFB01I,11,1,4,463.0,96.0,479.0,126.0,0,0.5711015462875366
680,1_LRDNFB01I,11,1,4,445.0,95.0,463.0,135.0,0,0.5392884612083435
681,1_LRDNFB01I,11,1,4,208.0,184.0,480.0,360.0,3,0.48417919874191284
682,1_LRDNFB01I,11,1,4,0.0,148.0,39.0,354.0,0,0.46565037965774536
683,1_LRDNFB01I,11,1,4,164.0,141.0,189.0,189.0,0,0.4196740984916687
684,1_LRDNFB01I,11,1,5,270.0,52.0,430.0,355.0,0,0.8889648914337158
685,1_LRDNFB01I,11,1,5,440.0,62.0,478.0,144.0,0,0.8637943863868713
686,1_LRDNFB01I,11,1,5,145.0,85.0,344.0,178.0,2,0.832019031047821
687,1_LRDNFB01I,11,1,5,405.0,56.0,440.0,136.0,0,0.7366325259208679
688,1_LRDNFB01I,11,1,5,44.0,81.0,79.0,139.0,0,0.722876787185669
689,1_LRDNFB01I,11,1,5,215.0,67.0,232.0,97.0,0,0.6530594229698181
690,1_LRDNFB01I,11,1,5,113.0,85.0,140.0,157.0,0,0.6362647414207458
691,1_LRDNFB01I,11,1,5,2.0,124.0,194.0,313.0,3,0.6004421710968018
692,1_LRDNFB01I,11,1,5,157.0,72.0,182.0,125.0,0,0.5918955206871033
693,1_LRDNFB01I,11,1,5,184.0,67.0,210.0,113.0,0,0.5910512208938599
694,1_LRDNFB01I,11,1,5,230.0,69.0,251.0,89.0,0,0.5869930982589722
695,1_LRDNFB01I,11,1,5,59.0,79.0,120.0,160.0,0,0.5668915510177612
696,1_LRDNFB01I,11,1,6,70.0,66.0,296.0,162.0,2,0.842461109161377
697,1_LRDNFB01I,11,1,6,127.0,45.0,214.0,300.0,0,0.8275389671325684
698,1_LRDNFB01I,11,1,6,341.0,44.0,372.0,129.0,0,0.7900253534317017
699,1_LRDNFB01I,11,1,6,402.0,87.0,480.0,161.0,3,0.7709265947341919
700,1_LRDNFB01I,11,1,6,366.0,49.0,400.0,129.0,0,0.7238540053367615
701,1_LRDNFB01I,11,1,6,34.0,59.0,69.0,135.0,0,0.7149788737297058
702,1_LRDNFB01I,11,1,6,84.0,48.0,106.0,104.0,0,0.7127429842948914
703,1_LRDNFB01I,11,1,6,0.0,54.0,36.0,161.0,0,0.6990581154823303
704,1_LRDNFB01I,11,1,6,387.0,50.0,412.0,130.0,0,0.683655321598053
705,1_LRDNFB01I,11,1,6,107.0,44.0,132.0,94.0,0,0.6695874929428101
706,1_LRDNFB01I,11,1,6,271.0,88.0,360.0,142.0,3,0.6244032979011536
707,1_LRDNFB01I,11,1,6,441.0,46.0,474.0,158.0,0,0.6216119527816772
708,1_LRDNFB01I,11,1,6,0.0,102.0,116.0,330.0,3,0.5869088768959045
709,1_LRDNFB01I,11,1,6,270.0,44.0,304.0,119.0,0,0.5783678293228149
710,1_LRDNFB01I,11,1,6,130.0,47.0,152.0,80.0,0,0.44549694657325745
711,1_LRDNFB01I,11,1,6,217.0,48.0,234.0,65.0,0,0.41072964668273926
712,1_LRDNFB01I,11,1,7,431.0,111.0,461.0,188.0,0,0.863174319267273
713,1_LRDNFB01I,11,1,7,327.0,165.0,426.0,240.0,3,0.8023615479469299
714,1_LRDNFB01I,11,1,7,104.0,144.0,280.0,244.0,2,0.7993667125701904
715,1_LRDNFB01I,11,1,7,40.0,129.0,113.0,345.0,0,0.7880825996398926
716,1_LRDNFB01I,11,1,7,326.0,112.0,359.0,179.0,0,0.7623586654663086
717,1_LRDNFB01I,11,1,7,97.0,126.0,126.0,173.0,0,0.6985083818435669
718,1_LRDNFB01I,11,1,7,0.0,210.0,110.0,358.0,3,0.6782069802284241
719,1_LRDNFB01I,11,1,7,263.0,120.0,294.0,167.0,0,0.6696946024894714
720,1_LRDNFB01I,11,1,7,124.0,125.0,141.0,156.0,0,0.6362431645393372
721,1_LRDNFB01I,11,1,7,352.0,129.0,408.0,233.0,0,0.6207231283187866
722,1_LRDNFB01I,11,1,7,209.0,127.0,226.0,143.0,0,0.571459949016571
723,1_LRDNFB01I,11,1,7,225.0,124.0,245.0,146.0,0,0.5255827903747559
724,1_LRDNFB01I,11,1,7,147.0,129.0,171.0,150.0,0,0.5129711627960205
725,1_LRDNFB01I,11,1,7,198.0,125.0,214.0,143.0,0,0.49483439326286316
726,1_LRDNFB01I,11,1,7,175.0,124.0,193.0,145.0,0,0.45873770117759705
727,1_LRDNFB01I,11,1,7,0.0,147.0,23.0,226.0,0,0.4496733248233795
728,1_LRDNFB01I,11,1,7,141.0,128.0,157.0,152.0,0,0.43606990575790405
729,1_LRDNFB01I,11,1,8,190.0,178.0,401.0,279.0,2,0.9008851647377014
730,1_LRDNFB01I,11,1,8,391.0,210.0,480.0,303.0,3,0.8104645609855652
731,1_LRDNFB01I,11,1,8,425.0,166.0,479.0,294.0,0,0.7214065194129944
732,1_LRDNFB01I,11,1,8,203.0,161.0,225.0,218.0,0,0.6646475791931152
733,1_LRDNFB01I,11,1,8,390.0,151.0,426.0,201.0,0,0.6567423343658447
734,1_LRDNFB01I,11,1,8,0.0,176.0,40.0,297.0,0,0.6325463056564331
735,1_LRDNFB01I,11,1,8,49.0,173.0,85.0,253.0,0,0.6285495758056641
736,1_LRDNFB01I,11,1,8,279.0,161.0,299.0,180.0,0,0.5992094278335571
737,1_LRDNFB01I,11,1,8,82.0,169.0,116.0,249.0,0,0.5700002908706665
738,1_LRDNFB01I,11,1,8,106.0,167.0,174.0,331.0,0,0.5681892037391663
739,1_LRDNFB01I,11,1,8,4.0,219.0,223.0,359.0,3,0.5067877769470215
740,1_LRDNFB01I,11,1,8,259.0,158.0,282.0,187.0,0,0.4905645549297333
741,1_LRDNFB01I,11,1,8,463.0,152.0,480.0,190.0,0,0.4384814202785492
742,1_LRDNFB01I,11,1,8,226.0,158.0,249.0,207.0,0,0.43067488074302673
743,1_LRDNFB01I,11,1,8,352.0,157.0,372.0,178.0,0,0.4140467047691345
744,1_LRDNFB01I,11,1,9,281.0,182.0,479.0,275.0,2,0.8867679834365845
745,1_LRDNFB01I,11,1,9,389.0,211.0,479.0,309.0,3,0.8254177570343018
746,1_LRDNFB01I,11,1,9,199.0,167.0,262.0,312.0,0,0.7475113272666931
747,1_LRDNFB01I,11,1,9,180.0,171.0,208.0,225.0,0,0.6747445464134216
748,1_LRDNFB01I,11,1,9,295.0,160.0,320.0,217.0,0,0.6554586291313171
749,1_LRDNFB01I,11,1,9,86.0,174.0,142.0,285.0,0,0.6536876559257507
750,1_LRDNFB01I,11,1,9,372.0,163.0,392.0,183.0,0,0.6536696553230286
751,1_LRDNFB01I,11,1,9,319.0,158.0,343.0,209.0,0,0.6526247262954712
752,1_LRDNFB01I,11,1,9,347.0,160.0,371.0,191.0,0,0.6471871137619019
753,1_LRDNFB01I,11,1,9,1.0,204.0,104.0,311.0,3,0.6245942115783691
754,1_LRDNFB01I,11,1,9,126.0,161.0,164.0,233.0,0,0.6173513531684875
755,1_LRDNFB01I,11,1,9,398.0,161.0,418.0,181.0,0,0.5665352940559387
756,1_LRDNFB01I,11,1,9,419.0,161.0,437.0,181.0,0,0.4718993604183197
757,1_LRDNFB01I,11,1,9,55.0,175.0,83.0,206.0,0,0.4629614055156708
758,1_LRDNFB01I,11,1,9,28.0,262.0,314.0,359.0,3,0.4522338807582855
759,1_LRDNFB01I,11,1,10,261.0,162.0,318.0,306.0,0,0.8200995326042175
760,1_LRDNFB01I,11,1,10,33.0,154.0,64.0,244.0,0,0.7833602428436279
761,1_LRDNFB01I,11,1,10,141.0,165.0,202.0,281.0,0,0.7354400157928467
762,1_LRDNFB01I,11,1,10,342.0,171.0,385.0,290.0,0,0.7171128988265991
763,1_LRDNFB01I,11,1,10,243.0,166.0,267.0,229.0,0,0.6238933801651001
764,1_LRDNFB01I,11,1,10,121.0,163.0,148.0,194.0,0,0.6010782122612
765,1_LRDNFB01I,11,1,10,386.0,157.0,411.0,211.0,0,0.5853234529495239
766,1_LRDNFB01I,11,1,10,392.0,174.0,467.0,309.0,0,0.49697452783584595
767,1_LRDNFB01I,11,1,10,69.0,193.0,212.0,294.0,3,0.4772987365722656
768,1_LRDNFB01I,11,1,10,79.0,169.0,99.0,244.0,0,0.46333882212638855
769,1_LRDNFB01I,11,1,10,309.0,169.0,340.0,250.0,0,0.4435378313064575
770,1_LRDNFB01I,11,1,11,180.0,183.0,229.0,306.0,0,0.8106357455253601
771,1_LRDNFB01I,11,1,11,0.0,168.0,36.0,259.0,0,0.8105835914611816
772,1_LRDNFB01I,11,1,11,373.0,168.0,450.0,352.0,0,0.8055099844932556
773,1_LRDNFB01I,11,1,11,246.0,169.0,308.0,309.0,0,0.7692437171936035
774,1_LRDNFB01I,11,1,11,220.0,168.0,253.0,242.0,0,0.7681078910827637
775,1_LRDNFB01I,11,1,11,51.0,172.0,78.0,258.0,0,0.7325603365898132
776,1_LRDNFB01I,11,1,11,311.0,154.0,368.0,293.0,0,0.6191093921661377
777,1_LRDNFB01I,11,1,11,47.0,208.0,171.0,306.0,3,0.5915709137916565
778,1_LRDNFB01I,11,1,11,431.0,264.0,462.0,320.0,26,0.5497064590454102
779,1_LRDNFB01I,11,1,11,120.0,175.0,182.0,289.0,0,0.4963420629501343
780,1_LRDNFB01I,11,1,11,96.0,175.0,126.0,218.0,0,0.4391289949417114
781,1_LRDNFB01I,11,1,11,362.0,157.0,385.0,206.0,0,0.4374665915966034
782,1_LRDNFB01I,11,1,12,322.0,163.0,397.0,360.0,0,0.8572800159454346
783,1_LRDNFB01I,11,1,12,434.0,146.0,474.0,239.0,0,0.7834177017211914
784,1_LRDNFB01I,11,1,12,207.0,148.0,283.0,348.0,0,0.712928831577301
785,1_LRDNFB01I,11,1,12,372.0,150.0,401.0,198.0,0,0.710054874420166
786,1_LRDNFB01I,11,1,12,59.0,161.0,93.0,246.0,0,0.6802786588668823
787,1_LRDNFB01I,11,1,12,88.0,165.0,144.0,302.0,0,0.6597740650177002
788,1_LRDNFB01I,11,1,12,131.0,169.0,160.0,245.0,0,0.6364070177078247
789,1_LRDNFB01I,11,1,12,182.0,157.0,207.0,209.0,0,0.6342867612838745
790,1_LRDNFB01I,11,1,12,1.0,220.0,197.0,359.0,3,0.6336113810539246
791,1_LRDNFB01I,11,1,12,385.0,197.0,475.0,251.0,3,0.6116023063659668
792,1_LRDNFB01I,11,1,12,205.0,153.0,225.0,199.0,0,0.5455347895622253
793,1_LRDNFB01I,11,1,13,429.0,212.0,480.0,357.0,0,0.8258472681045532
794,1_LRDNFB01I,11,1,13,201.0,172.0,288.0,359.0,0,0.7983127236366272
795,1_LRDNFB01I,11,1,13,384.0,190.0,415.0,270.0,0,0.7778878808021545
796,1_LRDNFB01I,11,1,13,411.0,193.0,448.0,276.0,0,0.7465534806251526
797,1_LRDNFB01I,11,1,13,354.0,183.0,388.0,272.0,0,0.7188848257064819
798,1_LRDNFB01I,11,1,13,288.0,178.0,322.0,227.0,0,0.7038910388946533
799,1_LRDNFB01I,11,1,13,104.0,166.0,128.0,222.0,0,0.6869655847549438
800,1_LRDNFB01I,11,1,13,161.0,169.0,186.0,197.0,0,0.6759979724884033
801,1_LRDNFB01I,11,1,13,0.0,174.0,50.0,318.0,0,0.6610960364341736
802,1_LRDNFB01I,11,1,13,0.0,238.0,111.0,358.0,3,0.6214950680732727
803,1_LRDNFB01I,11,1,13,81.0,194.0,289.0,285.0,2,0.5719597935676575
804,1_LRDNFB01I,11,1,13,46.0,174.0,79.0,255.0,0,0.5157558917999268
805,1_LRDNFB01I,11,1,13,126.0,165.0,152.0,212.0,0,0.5031483173370361
806,1_LRDNFB01I,11,1,13,184.0,174.0,206.0,193.0,0,0.4838557839393616
807,1_LRDNFB01I,11,1,13,307.0,229.0,384.0,281.0,3,0.4578278958797455
808,1_LRDNFB01I,11,1,14,0.0,160.0,222.0,267.0,2,0.9033973217010498
809,1_LRDNFB01I,11,1,14,290.0,163.0,396.0,356.0,0,0.8584281206130981
810,1_LRDNFB01I,11,1,14,89.0,135.0,108.0,161.0,0,0.7712450623512268
811,1_LRDNFB01I,11,1,14,277.0,154.0,310.0,233.0,0,0.7579854130744934
812,1_LRDNFB01I,11,1,14,306.0,164.0,339.0,235.0,0,0.7346128821372986
813,1_LRDNFB01I,11,1,14,128.0,140.0,147.0,161.0,0,0.6638359427452087
814,1_LRDNFB01I,11,1,14,384.0,169.0,413.0,236.0,0,0.6557167768478394
815,1_LRDNFB01I,11,1,14,51.0,129.0,78.0,174.0,0,0.6268607378005981
816,1_LRDNFB01I,11,1,14,111.0,140.0,128.0,160.0,0,0.6014232039451599
817,1_LRDNFB01I,11,1,14,213.0,193.0,298.0,253.0,3,0.5869811773300171
818,1_LRDNFB01I,11,1,14,30.0,130.0,53.0,185.0,0,0.5529502630233765
819,1_LRDNFB01I,11,1,14,214.0,150.0,249.0,203.0,0,0.4754755198955536
820,1_LRDNFB01I,11,1,14,441.0,186.0,480.0,274.0,0,0.40353479981422424
821,1_LRDNFB01I,11,1,15,281.0,136.0,310.0,211.0,0,0.8488883972167969
822,1_LRDNFB01I,11,1,15,0.0,149.0,128.0,257.0,2,0.8110120892524719
823,1_LRDNFB01I,11,1,15,175.0,128.0,211.0,211.0,0,0.7670813202857971
824,1_LRDNFB01I,11,1,15,342.0,144.0,367.0,216.0,0,0.6920822262763977
825,1_LRDNFB01I,11,1,15,447.0,156.0,480.0,352.0,0,0.6714918613433838
826,1_LRDNFB01I,11,1,15,241.0,152.0,279.0,242.0,0,0.6636537313461304
827,1_LRDNFB01I,11,1,15,207.0,138.0,240.0,211.0,0,0.6116304397583008
828,1_LRDNFB01I,11,1,15,114.0,173.0,197.0,229.0,3,0.6100489497184753
829,1_LRDNFB01I,11,1,15,210.0,181.0,283.0,245.0,3,0.6035237908363342
830,1_LRDNFB01I,11,1,15,113.0,131.0,146.0,184.0,0,0.5759245753288269
831,1_LRDNFB01I,11,1,15,2.0,130.0,24.0,150.0,0,0.5603108406066895
832,1_LRDNFB01I,11,1,15,388.0,158.0,416.0,230.0,0,0.5473462343215942
833,1_LRDNFB01I,11,1,15,47.0,130.0,64.0,151.0,0,0.444871187210083
834,1_LRDNFB01I,11,1,15,25.0,129.0,42.0,148.0,0,0.4126451015472412
835,1_LRDNFB01I,11,1,15,243.0,142.0,268.0,176.0,0,0.4046872556209564
836,1_LRDNFB01I,11,1,16,106.0,149.0,143.0,227.0,0,0.8538422584533691
837,1_LRDNFB01I,11,1,16,42.0,140.0,85.0,236.0,0,0.8317431807518005
838,1_LRDNFB01I,11,1,16,152.0,142.0,181.0,219.0,0,0.8289328813552856
839,1_LRDNFB01I,11,1,16,359.0,208.0,442.0,327.0,3,0.828799307346344
840,1_LRDNFB01I,11,1,16,0.0,158.0,28.0,280.0,0,0.7971252799034119
841,1_LRDNFB01I,11,1,16,75.0,146.0,106.0,229.0,0,0.7912958860397339
842,1_LRDNFB01I,11,1,16,392.0,169.0,480.0,269.0,2,0.6768987774848938
843,1_LRDNFB01I,11,1,16,308.0,195.0,356.0,270.0,3,0.6555308699607849
844,1_LRDNFB01I,11,1,16,214.0,151.0,238.0,219.0,0,0.602640688419342
845,1_LRDNFB01I,11,1,16,256.0,163.0,285.0,234.0,0,0.5522743463516235
846,1_LRDNFB01I,11,1,16,231.0,183.0,293.0,245.0,3,0.47941499948501587
847,1_LRDNFB01I,11,1,16,8.0,215.0,47.0,280.0,3,0.4526432156562805
848,1_LRDNFB01I,11,1,16,350.0,173.0,389.0,230.0,3,0.4209885895252228
849,1_LRDNFB01I,11,1,16,310.0,165.0,351.0,236.0,0,0.4123271405696869
850,1_LRDNFB01I,11,1,17,0.0,147.0,38.0,238.0,0,0.8372402191162109
851,1_LRDNFB01I,11,1,17,260.0,199.0,337.0,310.0,3,0.8299303650856018
852,1_LRDNFB01I,11,1,17,48.0,141.0,77.0,219.0,0,0.7963553667068481
853,1_LRDNFB01I,11,1,17,56.0,176.0,128.0,244.0,3,0.76051265001297
854,1_LRDNFB01I,11,1,17,427.0,163.0,480.0,258.0,2,0.7433725595474243
855,1_LRDNFB01I,11,1,17,150.0,183.0,193.0,240.0,3,0.5747694969177246
856,1_LRDNFB01I,11,1,17,208.0,183.0,257.0,260.0,3,0.560160219669342
857,1_LRDNFB01I,11,1,17,301.0,157.0,393.0,251.0,7,0.5180623531341553
858,1_LRDNFB01I,11,1,17,113.0,145.0,141.0,207.0,0,0.5038217306137085
859,1_LRDNFB01I,11,1,17,210.0,159.0,252.0,256.0,0,0.48513898253440857
860,1_LRDNFB01I,11,1,17,301.0,157.0,393.0,251.0,2,0.4565202593803406
861,1_LRDNFB01I,11,1,17,399.0,152.0,414.0,181.0,0,0.41403332352638245
862,1_LRDNFB01I,11,1,18,17.0,124.0,47.0,201.0,0,0.8279382586479187
863,1_LRDNFB01I,11,1,18,225.0,180.0,299.0,291.0,3,0.7236296534538269
864,1_LRDNFB01I,11,1,18,70.0,164.0,135.0,219.0,3,0.663240373134613
865,1_LRDNFB01I,11,1,18,180.0,145.0,221.0,236.0,0,0.6264758706092834
866,1_LRDNFB01I,11,1,18,176.0,172.0,218.0,244.0,3,0.5849348306655884
867,1_LRDNFB01I,11,1,18,78.0,130.0,103.0,189.0,0,0.5643386840820312
868,1_LRDNFB01I,11,1,18,397.0,145.0,479.0,298.0,0,0.5479046702384949
869,1_LRDNFB01I,11,1,18,394.0,185.0,480.0,356.0,3,0.4950958788394928
870,1_LRDNFB01I,11,1,18,124.0,164.0,165.0,224.0,3,0.48485472798347473
871,1_LRDNFB01I,11,1,18,265.0,142.0,364.0,236.0,2,0.4820731580257416
872,1_LRDNFB01I,11,1,18,0.0,176.0,28.0,247.0,3,0.42352035641670227
873,1_LRDNFB01I,11,1,18,263.0,143.0,358.0,236.0,7,0.40633365511894226
874,1_LRDNFB01I,11,1,18,222.0,164.0,245.0,208.0,3,0.403734028339386
875,1_LRDNFB01I,11,1,18,125.0,142.0,154.0,208.0,0,0.40274667739868164
876,1_LRDNFB01I,11,1,18,158.0,171.0,184.0,230.0,3,0.4003050625324249
877,1_LRDNFB01I,11,1,19,340.0,130.0,437.0,345.0,0,0.8141465783119202
878,1_LRDNFB01I,11,1,19,77.0,199.0,145.0,302.0,3,0.7103034853935242
879,1_LRDNFB01I,11,1,19,250.0,156.0,340.0,296.0,0,0.6206284761428833
880,1_LRDNFB01I,11,1,19,108.0,154.0,215.0,244.0,7,0.595759928226471
881,1_LRDNFB01I,11,1,19,0.0,173.0,32.0,240.0,3,0.5222530364990234
882,1_LRDNFB01I,11,1,19,108.0,151.0,219.0,244.0,2,0.46548426151275635
883,1_LRDNFB01I,11,1,19,144.0,224.0,427.0,357.0,3,0.4457308351993561
884,1_LRDNFB01I,11,1,19,25.0,190.0,64.0,255.0,3,0.41620582342147827
885,1_LRDNFB01I,11,1,19,76.0,180.0,145.0,273.0,0,0.40296146273612976
886,1_LRDNFB01I,11,1,19,329.0,173.0,362.0,197.0,2,0.40290677547454834
887,1_LRDNFB01I,11,2,1,269.0,102.0,305.0,193.0,0,0.7987151741981506
888,1_LRDNFB01I,11,2,1,17.0,46.0,39.0,100.0,0,0.7890952825546265
889,1_LRDNFB01I,11,2,1,225.0,157.0,377.0,357.0,0,0.7699539065361023
890,1_LRDNFB01I,11,2,1,45.0,81.0,117.0,157.0,0,0.7667055726051331
891,1_LRDNFB01I,11,2,1,388.0,135.0,443.0,213.0,0,0.6896253228187561
892,1_LRDNFB01I,11,2,1,181.0,77.0,225.0,170.0,0,0.6864070892333984
893,1_LRDNFB01I,11,2,1,372.0,193.0,467.0,282.0,3,0.5444014072418213
894,1_LRDNFB01I,11,2,1,56.0,51.0,80.0,108.0,0,0.5440430641174316
895,1_LRDNFB01I,11,2,1,449.0,164.0,480.0,289.0,0,0.5081977844238281
896,1_LRDNFB01I,11,2,1,368.0,281.0,480.0,358.0,2,0.4296554625034332
897,1_LRDNFB01I,11,2,1,131.0,80.0,183.0,162.0,0,0.42056429386138916
898,1_LRDNFB01I,11,2,2,225.0,160.0,372.0,356.0,0,0.8478208780288696
899,1_LRDNFB01I,11,2,2,17.0,47.0,38.0,100.0,0,0.8101380467414856
900,1_LRDNFB01I,11,2,2,269.0,104.0,305.0,192.0,0,0.7875863909721375
901,1_LRDNFB01I,11,2,2,45.0,80.0,118.0,156.0,0,0.7721062302589417
902,1_LRDNFB01I,11,2,2,390.0,135.0,442.0,213.0,0,0.7035561203956604
903,1_LRDNFB01I,11,2,2,182.0,77.0,225.0,170.0,0,0.6991776823997498
904,1_LRDNFB01I,11,2,2,56.0,51.0,80.0,108.0,0,0.638612687587738
905,1_LRDNFB01I,11,2,2,370.0,199.0,467.0,284.0,3,0.5501711964607239
906,1_LRDNFB01I,11,2,2,448.0,156.0,480.0,291.0,0,0.549890398979187
907,1_LRDNFB01I,11,2,2,131.0,80.0,182.0,162.0,0,0.5137269496917725
