,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
605,0ZJno85r6v0,2,2,7,211.0,221.0,239.0,255.0,2,0.43815717101097107
606,0ZJno85r6v0,2,2,7,11.0,214.0,113.0,296.0,24,0.41492563486099243
607,0ZJno85r6v0,2,2,8,1.0,145.0,118.0,340.0,0,0.8564896583557129
608,0ZJno85r6v0,2,2,8,135.0,146.0,209.0,286.0,0,0.8279321789741516
609,0ZJno85r6v0,2,2,8,285.0,230.0,466.0,348.0,1,0.8103065490722656
610,0ZJno85r6v0,2,2,8,0.0,232.0,177.0,355.0,1,0.7831640243530273
611,0ZJno85r6v0,2,2,8,386.0,81.0,480.0,252.0,5,0.7562441229820251
612,0ZJno85r6v0,2,2,8,331.0,153.0,447.0,317.0,0,0.7397894859313965
613,0ZJno85r6v0,2,2,8,104.0,209.0,260.0,324.0,1,0.7087239623069763
614,0ZJno85r6v0,2,2,8,117.0,167.0,156.0,209.0,24,0.6512948274612427
615,0ZJno85r6v0,2,2,8,214.0,181.0,226.0,214.0,0,0.6501048803329468
616,0ZJno85r6v0,2,2,8,284.0,178.0,306.0,220.0,0,0.6379379034042358
617,0ZJno85r6v0,2,2,8,314.0,166.0,360.0,229.0,0,0.6181638836860657
618,0ZJno85r6v0,2,2,8,124.0,135.0,134.0,164.0,9,0.5134835243225098
619,0ZJno85r6v0,2,2,8,80.0,187.0,107.0,208.0,2,0.4187943637371063
620,0ZJno85r6v0,2,2,9,3.0,109.0,136.0,328.0,0,0.8686419725418091
621,0ZJno85r6v0,2,2,9,1.0,202.0,213.0,355.0,1,0.8336434960365295
622,0ZJno85r6v0,2,2,9,115.0,112.0,194.0,255.0,0,0.7454483509063721
623,0ZJno85r6v0,2,2,9,298.0,127.0,354.0,241.0,0,0.7138717174530029
624,0ZJno85r6v0,2,2,9,340.0,112.0,456.0,281.0,0,0.6854803562164307
625,0ZJno85r6v0,2,2,9,277.0,173.0,476.0,320.0,1,0.6175724864006042
626,0ZJno85r6v0,2,2,9,216.0,141.0,232.0,191.0,0,0.6019815802574158
627,0ZJno85r6v0,2,2,9,327.0,38.0,480.0,223.0,5,0.5757887363433838
628,0ZJno85r6v0,2,2,9,284.0,157.0,309.0,184.0,24,0.5535566210746765
629,0ZJno85r6v0,2,2,9,183.0,148.0,198.0,182.0,0,0.5218198895454407
630,0ZJno85r6v0,2,2,9,95.0,135.0,129.0,181.0,24,0.4597562551498413
631,0ZJno85r6v0,2,2,9,120.0,176.0,251.0,282.0,1,0.40198814868927
632,0ZJno85r6v0,2,2,10,268.0,122.0,360.0,345.0,0,0.8878411054611206
633,0ZJno85r6v0,2,2,10,62.0,128.0,122.0,243.0,0,0.8327428698539734
634,0ZJno85r6v0,2,2,10,106.0,106.0,239.0,327.0,0,0.7807488441467285
635,0ZJno85r6v0,2,2,10,361.0,129.0,409.0,248.0,0,0.7499697208404541
636,0ZJno85r6v0,2,2,10,270.0,251.0,337.0,358.0,1,0.7305261492729187
637,0ZJno85r6v0,2,2,10,363.0,197.0,403.0,277.0,1,0.6191471219062805
638,0ZJno85r6v0,2,2,10,434.0,206.0,477.0,304.0,1,0.6129941344261169
639,0ZJno85r6v0,2,2,10,220.0,146.0,264.0,199.0,0,0.5870728492736816
640,0ZJno85r6v0,2,2,10,57.0,211.0,238.0,357.0,1,0.5378868579864502
641,0ZJno85r6v0,2,2,10,417.0,147.0,432.0,187.0,0,0.4976349174976349
642,0ZJno85r6v0,2,2,10,202.0,179.0,269.0,242.0,1,0.4746013879776001
643,0ZJno85r6v0,2,2,10,0.0,40.0,287.0,199.0,5,0.467918336391449
644,0ZJno85r6v0,2,2,10,38.0,212.0,239.0,357.0,3,0.43952473998069763
645,0ZJno85r6v0,2,2,10,183.0,141.0,215.0,188.0,0,0.437909334897995
646,0ZJno85r6v0,2,2,10,284.0,133.0,304.0,162.0,0,0.4343223571777344
647,0ZJno85r6v0,2,2,10,0.0,220.0,88.0,344.0,1,0.43315818905830383
648,0ZJno85r6v0,2,2,10,432.0,145.0,480.0,252.0,0,0.40779027342796326
649,0ZJno85r6v0,2,2,11,72.0,105.0,183.0,345.0,0,0.8234297037124634
650,0ZJno85r6v0,2,2,11,214.0,115.0,255.0,227.0,0,0.7725250720977783
651,0ZJno85r6v0,2,2,11,0.0,219.0,61.0,354.0,1,0.751696765422821
652,0ZJno85r6v0,2,2,11,218.0,181.0,246.0,254.0,1,0.7140518426895142
653,0ZJno85r6v0,2,2,11,282.0,122.0,326.0,236.0,0,0.6919773817062378
654,0ZJno85r6v0,2,2,11,0.0,130.0,45.0,208.0,0,0.6863560676574707
655,0ZJno85r6v0,2,2,11,44.0,134.0,86.0,218.0,0,0.6778078079223633
656,0ZJno85r6v0,2,2,11,282.0,166.0,332.0,265.0,3,0.66730135679245
657,0ZJno85r6v0,2,2,11,156.0,120.0,202.0,225.0,0,0.6622782349586487
658,0ZJno85r6v0,2,2,11,68.0,208.0,182.0,358.0,1,0.6295478343963623
659,0ZJno85r6v0,2,2,11,345.0,130.0,364.0,179.0,0,0.620810866355896
660,0ZJno85r6v0,2,2,11,37.0,178.0,82.0,253.0,1,0.6050629019737244
661,0ZJno85r6v0,2,2,11,363.0,115.0,402.0,211.0,0,0.57786625623703
662,0ZJno85r6v0,2,2,11,0.0,52.0,105.0,182.0,5,0.5594558715820312
663,0ZJno85r6v0,2,2,11,144.0,204.0,186.0,343.0,1,0.5364598631858826
664,0ZJno85r6v0,2,2,11,252.0,127.0,270.0,175.0,0,0.4850804805755615
665,0ZJno85r6v0,2,2,11,366.0,121.0,470.0,267.0,0,0.43687111139297485
666,0ZJno85r6v0,2,2,11,350.0,156.0,366.0,186.0,1,0.43057572841644287
667,0ZJno85r6v0,2,2,11,174.0,175.0,197.0,251.0,1,0.429267942905426
668,0ZJno85r6v0,2,2,11,271.0,130.0,288.0,163.0,0,0.4137359857559204
669,0ZJno85r6v0,2,2,11,202.0,127.0,219.0,177.0,0,0.4067170321941376
670,0ZJno85r6v0,2,2,12,0.0,89.0,131.0,351.0,0,0.8706242442131042
671,0ZJno85r6v0,2,2,12,86.0,112.0,144.0,236.0,0,0.7165760397911072
672,0ZJno85r6v0,2,2,12,227.0,115.0,272.0,221.0,0,0.7148154973983765
673,0ZJno85r6v0,2,2,12,1.0,206.0,129.0,358.0,1,0.6640290021896362
674,0ZJno85r6v0,2,2,12,296.0,99.0,413.0,322.0,0,0.6630519032478333
675,0ZJno85r6v0,2,2,12,162.0,169.0,203.0,255.0,1,0.6512455940246582
676,0ZJno85r6v0,2,2,12,296.0,125.0,314.0,172.0,0,0.6331060528755188
677,0ZJno85r6v0,2,2,12,153.0,108.0,209.0,221.0,0,0.6219349503517151
678,0ZJno85r6v0,2,2,12,229.0,164.0,274.0,258.0,1,0.595709502696991
679,0ZJno85r6v0,2,2,12,286.0,122.0,302.0,167.0,0,0.5120375752449036
680,0ZJno85r6v0,2,2,12,374.0,212.0,467.0,310.0,28,0.46417659521102905
681,0ZJno85r6v0,2,2,12,111.0,166.0,141.0,255.0,1,0.4494296610355377
682,0ZJno85r6v0,2,2,12,273.0,123.0,286.0,159.0,0,0.4019440710544586
683,0ZJno85r6v0,2,2,12,82.0,216.0,130.0,350.0,1,0.4001367390155792
684,0ZJno85r6v0,2,2,13,6.0,112.0,67.0,255.0,0,0.8362774848937988
685,0ZJno85r6v0,2,2,13,287.0,144.0,410.0,250.0,2,0.7655602693557739
686,0ZJno85r6v0,2,2,13,81.0,123.0,126.0,241.0,0,0.7624014616012573
687,0ZJno85r6v0,2,2,13,204.0,232.0,298.0,359.0,3,0.7455275058746338
688,0ZJno85r6v0,2,2,13,9.0,187.0,55.0,279.0,1,0.7285786271095276
689,0ZJno85r6v0,2,2,13,245.0,131.0,277.0,198.0,0,0.727081835269928
690,0ZJno85r6v0,2,2,13,372.0,154.0,479.0,266.0,2,0.70478755235672
691,0ZJno85r6v0,2,2,13,162.0,117.0,264.0,353.0,0,0.6507073640823364
692,0ZJno85r6v0,2,2,13,376.0,154.0,480.0,353.0,3,0.6203275918960571
693,0ZJno85r6v0,2,2,13,84.0,178.0,129.0,270.0,1,0.5996828675270081
694,0ZJno85r6v0,2,2,13,168.0,122.0,205.0,179.0,0,0.49751201272010803
695,0ZJno85r6v0,2,2,13,150.0,136.0,171.0,186.0,0,0.4679155945777893
696,0ZJno85r6v0,2,2,13,151.0,157.0,168.0,191.0,1,0.4200981855392456
697,0ZJno85r6v0,2,2,13,142.0,133.0,156.0,172.0,0,0.4091809093952179
698,0ZJno85r6v0,2,2,14,65.0,64.0,191.0,352.0,0,0.9309160113334656
699,0ZJno85r6v0,2,2,14,324.0,92.0,367.0,196.0,0,0.7551369667053223
700,0ZJno85r6v0,2,2,14,184.0,85.0,226.0,199.0,0,0.7291784882545471
701,0ZJno85r6v0,2,2,14,0.0,196.0,66.0,349.0,1,0.7034859657287598
702,0ZJno85r6v0,2,2,14,329.0,87.0,442.0,287.0,0,0.6864320039749146
703,0ZJno85r6v0,2,2,14,240.0,95.0,282.0,201.0,0,0.6862420439720154
704,0ZJno85r6v0,2,2,14,184.0,150.0,222.0,231.0,1,0.6726182103157043
705,0ZJno85r6v0,2,2,14,340.0,181.0,402.0,304.0,1,0.6374920010566711
706,0ZJno85r6v0,2,2,14,83.0,234.0,140.0,357.0,1,0.5609773993492126
707,0ZJno85r6v0,2,2,14,290.0,131.0,306.0,161.0,1,0.5437461733818054
708,0ZJno85r6v0,2,2,14,243.0,148.0,282.0,228.0,1,0.5319824814796448
709,0ZJno85r6v0,2,2,14,5.0,122.0,61.0,145.0,2,0.5265666246414185
710,0ZJno85r6v0,2,2,14,430.0,111.0,480.0,177.0,2,0.5214624404907227
711,0ZJno85r6v0,2,2,14,287.0,111.0,309.0,159.0,0,0.514021635055542
712,0ZJno85r6v0,2,2,15,345.0,128.0,480.0,245.0,2,0.9236627817153931
713,0ZJno85r6v0,2,2,15,0.0,95.0,94.0,348.0,0,0.8072901368141174
714,0ZJno85r6v0,2,2,15,8.0,249.0,91.0,358.0,1,0.7100155353546143
715,0ZJno85r6v0,2,2,15,153.0,116.0,193.0,212.0,0,0.6894791722297668
716,0ZJno85r6v0,2,2,15,88.0,175.0,116.0,252.0,1,0.685169517993927
717,0ZJno85r6v0,2,2,15,77.0,116.0,121.0,230.0,0,0.6714377999305725
718,0ZJno85r6v0,2,2,15,132.0,124.0,146.0,159.0,0,0.651025116443634
719,0ZJno85r6v0,2,2,15,352.0,115.0,370.0,158.0,0,0.6486563086509705
720,0ZJno85r6v0,2,2,15,252.0,201.0,340.0,358.0,1,0.6413382887840271
721,0ZJno85r6v0,2,2,15,157.0,171.0,196.0,241.0,1,0.6373897790908813
722,0ZJno85r6v0,2,2,15,211.0,195.0,259.0,312.0,1,0.5970742106437683
723,0ZJno85r6v0,2,2,15,214.0,112.0,241.0,157.0,0,0.5225868821144104
724,0ZJno85r6v0,2,2,15,283.0,111.0,328.0,200.0,0,0.5225778818130493
725,0ZJno85r6v0,2,2,15,198.0,111.0,266.0,214.0,0,0.46567922830581665
726,0ZJno85r6v0,2,2,15,200.0,125.0,218.0,174.0,0,0.4573846757411957
727,0ZJno85r6v0,2,2,15,146.0,122.0,161.0,165.0,0,0.44530805945396423
728,0ZJno85r6v0,2,2,15,205.0,106.0,284.0,292.0,0,0.41912490129470825
729,0ZJno85r6v0,2,2,16,8.0,93.0,102.0,347.0,0,0.8059120178222656
730,0ZJno85r6v0,2,2,16,87.0,108.0,132.0,210.0,0,0.8040652871131897
731,0ZJno85r6v0,2,2,16,442.0,163.0,480.0,276.0,2,0.7348368167877197
732,0ZJno85r6v0,2,2,16,341.0,134.0,388.0,175.0,2,0.730898916721344
733,0ZJno85r6v0,2,2,16,165.0,119.0,203.0,206.0,0,0.7289179563522339
734,0ZJno85r6v0,2,2,16,17.0,214.0,94.0,357.0,1,0.7251598834991455
735,0ZJno85r6v0,2,2,16,99.0,167.0,128.0,238.0,1,0.7077916264533997
736,0ZJno85r6v0,2,2,16,1.0,112.0,38.0,191.0,0,0.70587557554245
737,0ZJno85r6v0,2,2,16,178.0,174.0,202.0,239.0,1,0.7043259739875793
738,0ZJno85r6v0,2,2,16,4.0,198.0,32.0,272.0,1,0.631192684173584
739,0ZJno85r6v0,2,2,16,248.0,214.0,339.0,359.0,1,0.6117474436759949
740,0ZJno85r6v0,2,2,16,151.0,125.0,166.0,161.0,0,0.599640429019928
741,0ZJno85r6v0,2,2,16,219.0,110.0,306.0,320.0,0,0.5773189067840576
742,0ZJno85r6v0,2,2,16,216.0,129.0,231.0,173.0,0,0.45921918749809265
743,0ZJno85r6v0,2,2,17,297.0,93.0,336.0,198.0,0,0.8674001097679138
744,0ZJno85r6v0,2,2,17,98.0,89.0,176.0,292.0,0,0.8406314253807068
745,0ZJno85r6v0,2,2,17,159.0,95.0,195.0,189.0,0,0.7722163796424866
746,0ZJno85r6v0,2,2,17,317.0,80.0,426.0,312.0,0,0.7479414343833923
747,0ZJno85r6v0,2,2,17,210.0,101.0,248.0,203.0,0,0.7434185147285461
748,0ZJno85r6v0,2,2,17,65.0,105.0,103.0,227.0,0,0.7099225521087646
749,0ZJno85r6v0,2,2,17,162.0,150.0,193.0,218.0,1,0.7018606066703796
750,0ZJno85r6v0,2,2,17,0.0,177.0,65.0,349.0,1,0.6522917151451111
751,0ZJno85r6v0,2,2,17,75.0,173.0,114.0,257.0,1,0.635917067527771
752,0ZJno85r6v0,2,2,17,212.0,145.0,254.0,221.0,1,0.6285578608512878
753,0ZJno85r6v0,2,2,17,19.0,113.0,53.0,173.0,0,0.6231338977813721
754,0ZJno85r6v0,2,2,17,365.0,204.0,462.0,357.0,1,0.6048120856285095
755,0ZJno85r6v0,2,2,17,0.0,65.0,63.0,333.0,0,0.6004979014396667
756,0ZJno85r6v0,2,2,17,89.0,95.0,113.0,132.0,0,0.5709075331687927
757,0ZJno85r6v0,2,2,17,266.0,131.0,280.0,162.0,1,0.565643310546875
758,0ZJno85r6v0,2,2,17,111.0,190.0,167.0,356.0,1,0.5364750623703003
759,0ZJno85r6v0,2,2,17,263.0,113.0,279.0,157.0,0,0.5116254091262817
760,0ZJno85r6v0,2,2,17,196.0,109.0,212.0,149.0,0,0.5091845989227295
761,0ZJno85r6v0,2,2,17,386.0,188.0,473.0,275.0,28,0.48923349380493164
762,0ZJno85r6v0,2,2,17,275.0,112.0,290.0,150.0,0,0.40216144919395447
763,0ZJno85r6v0,2,2,18,103.0,181.0,198.0,355.0,0,0.766589879989624
764,0ZJno85r6v0,2,2,18,0.0,251.0,64.0,358.0,2,0.7027797102928162
765,0ZJno85r6v0,2,2,18,217.0,211.0,351.0,344.0,2,0.6360657215118408
766,0ZJno85r6v0,2,2,19,12.0,170.0,202.0,282.0,2,0.9259915351867676
767,0ZJno85r6v0,2,2,19,394.0,152.0,428.0,227.0,1,0.8429265022277832
768,0ZJno85r6v0,2,2,19,204.0,188.0,258.0,292.0,1,0.8313338160514832
769,0ZJno85r6v0,2,2,19,441.0,107.0,479.0,190.0,0,0.774319052696228
770,0ZJno85r6v0,2,2,19,390.0,105.0,428.0,202.0,0,0.7026823163032532
771,0ZJno85r6v0,2,2,19,325.0,111.0,365.0,239.0,0,0.6782446503639221
772,0ZJno85r6v0,2,2,19,265.0,239.0,352.0,358.0,1,0.6722415089607239
773,0ZJno85r6v0,2,2,19,201.0,145.0,251.0,255.0,0,0.6705249547958374
774,0ZJno85r6v0,2,2,19,0.0,224.0,80.0,357.0,2,0.6622816324234009
775,0ZJno85r6v0,2,2,19,447.0,148.0,479.0,218.0,1,0.6607252955436707
776,0ZJno85r6v0,2,2,19,262.0,117.0,364.0,351.0,0,0.6554751992225647
777,0ZJno85r6v0,2,2,19,371.0,140.0,386.0,177.0,1,0.40367886424064636
